timestamp,x,y,z,dest_x,dest_z,body_yaw,move_ws,move_ws_weight,move_ad,move_ad_weight,turret_qe,turret_rf,fire,path_index,path_length,obstacle_count,lidar_source,lidar_points,lidar_near_count,lidar_min_distance,target_state,target_label,target_class,target_confidence,collision,event
2026-06-05T14:30:42,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:42,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:43,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:44,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:45,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:45,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:46,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:47,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:48,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:48,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:49,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:50,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:50,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:51,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:52,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:53,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:53,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:54,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:55,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:56,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:56,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:57,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:58,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:58,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:30:59,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:00,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:00,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:01,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:02,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:02,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:03,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:04,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:04,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:05,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:06,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:06,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:07,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:08,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:09,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:09,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:10,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:11,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:11,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:12,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:13,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:14,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:14,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:15,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:16,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:16,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:17,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:18,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:19,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:19,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:20,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:21,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:22,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:22,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:23,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:23,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:24,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:25,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:26,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:26,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:27,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:28,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:28,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:29,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:30,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:31,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:31,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:32,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:33,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:33,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:34,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:35,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:36,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:36,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:37,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:38,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:38,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:39,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:40,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:41,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:41,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:42,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,telemetry updated
2026-06-05T14:31:43,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:43,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:44,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:45,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:46,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:46,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:47,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:48,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:48,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:49,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:50,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:51,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:51,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:52,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:53,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:53,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:54,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:55,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:55,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:56,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:57,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:58,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:58,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:31:59,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:00,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:00,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:01,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:02,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:03,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:03,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:04,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:05,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:05,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:06,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:07,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:07,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:08,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:09,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:10,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:10,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:11,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:12,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:12,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:13,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:14,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:15,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:15,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:16,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:17,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:17,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:18,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:19,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:19,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:20,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:21,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:22,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:22,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:23,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:24,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:25,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:25,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:26,143.42,7.97,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:27,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:27,143.42,7.99,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:28,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:29,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:29,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-05T14:32:30,143.42,7.98,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
