timestamp,x,y,z,body_yaw,source,file,point_count,detected_count,near_count,min_distance,obstacle_count,slam_obstacle_count,use_lidar_navigation,event
2026-05-30T12:31:57,100.28,7.98,258.44,354.1030578613281,file,LidarData_t0053_39.csv,2880,1080,1080,6.443999,80,263,False,navigation
2026-05-30T12:31:57,100.04,7.99,259.01,339.0129699707031,file,LidarData_t0053_98.csv,2880,1080,1080,6.443993,80,251,False,navigation
2026-05-30T12:31:58,99.06,8.0,260.07,319.63311767578125,file,LidarData_t0054_58.csv,2880,1080,1080,6.443998,80,238,False,navigation
2026-05-30T12:31:59,97.6,8.0,260.8,286.26324462890625,file,LidarData_t0055_22.csv,2880,1080,1080,6.444,80,232,False,navigation
2026-05-30T12:32:00,95.94,7.98,261.11,275.60845947265625,file,LidarData_t0056_01.csv,2880,1080,1080,6.444006,80,215,False,navigation
2026-05-30T12:32:00,93.12,7.98,261.06,266.5542907714844,file,LidarData_t0056_74.csv,2880,1080,1080,6.443995,80,195,False,navigation
2026-05-30T12:32:01,89.31,7.97,260.25,256.6996154785156,file,LidarData_t0057_53.csv,2880,1080,1080,6.444009,80,185,False,navigation
2026-05-30T12:32:02,84.4,7.97,259.09,256.699462890625,file,LidarData_t0058_20.csv,2880,1080,1080,6.44401,80,188,False,navigation
2026-05-30T12:32:02,80.04,7.97,258.06,256.6994323730469,file,LidarData_t0058_78.csv,2880,1090,1080,6.444011,80,174,False,navigation
2026-05-30T12:32:03,75.44,7.97,256.97,256.6994323730469,file,LidarData_t0059_39.csv,2880,1094,1080,6.444007,80,178,False,navigation
2026-05-30T12:32:03,69.17,7.97,255.49,256.6994323730469,file,LidarData_t0060_00.csv,2880,1093,1080,6.444012,80,165,False,navigation
2026-05-30T12:32:04,67.89,7.97,255.19,256.6994323730469,file,LidarData_t0060_53.csv,2880,1094,1080,6.444008,80,152,False,navigation
2026-05-30T12:32:05,67.89,7.98,255.19,256.6994323730469,file,LidarData_t0061_34.csv,2880,1094,1080,6.444008,80,146,False,navigation
2026-05-30T12:32:06,67.89,7.97,255.19,256.6994323730469,file,LidarData_t0061_99.csv,2880,1094,1080,6.444009,80,125,False,navigation
2026-05-30T12:32:06,67.89,7.97,255.19,256.6994323730469,file,LidarData_t0062_89.csv,2880,1094,1080,6.444005,80,108,False,navigation
2026-05-30T12:32:07,67.89,7.99,255.19,256.6994323730469,file,LidarData_t0063_79.csv,2880,1094,1080,6.444013,80,96,False,navigation
2026-05-30T12:32:08,67.89,7.99,255.19,256.6994323730469,file,LidarData_t0064_39.csv,2880,1094,1080,6.444004,80,88,False,navigation
2026-05-30T12:32:09,67.89,7.98,255.19,256.6994323730469,file,LidarData_t0065_08.csv,2880,1094,1080,6.444001,80,88,False,navigation
2026-05-30T12:32:09,67.89,7.97,255.19,256.6994323730469,file,LidarData_t0065_73.csv,2880,1094,1080,6.444004,80,88,False,navigation
2026-05-30T12:32:10,67.89,7.99,255.19,256.6994323730469,file,LidarData_t0066_58.csv,2880,1094,1080,6.444001,80,88,False,navigation
2026-05-30T12:32:11,67.89,7.99,255.19,256.6994323730469,file,LidarData_t0067_18.csv,2880,1094,1080,6.444002,80,88,False,navigation
2026-05-30T12:32:11,67.89,8.0,255.19,256.6994323730469,file,LidarData_t0067_79.csv,2880,1094,1080,6.444005,80,88,False,navigation
2026-05-30T12:32:12,67.89,8.0,255.19,256.6994323730469,file,LidarData_t0068_51.csv,2880,1094,1080,6.444001,80,88,False,navigation
2026-05-30T12:32:13,67.89,7.99,255.19,256.6994323730469,file,LidarData_t0069_17.csv,2880,1094,1080,6.444001,80,88,False,navigation
2026-05-30T12:32:13,67.89,7.98,255.19,256.6994323730469,file,LidarData_t0069_86.csv,2880,1094,1080,6.444001,80,88,False,navigation
2026-05-30T12:32:14,67.89,8.0,255.19,256.6994323730469,file,LidarData_t0070_66.csv,2880,1094,1080,6.444002,80,88,False,navigation
2026-05-30T12:32:15,67.89,7.98,255.19,256.6994323730469,file,LidarData_t0071_31.csv,2880,1094,1080,6.444001,80,88,False,navigation
2026-05-30T12:32:16,67.89,7.99,255.19,256.6994323730469,file,LidarData_t0072_17.csv,2880,1094,1080,6.444001,80,88,False,navigation
2026-05-30T12:32:16,67.89,7.99,255.19,256.6994323730469,file,LidarData_t0072_98.csv,2880,1094,1080,6.443993,80,88,False,navigation
2026-05-30T12:32:17,67.89,7.98,255.19,256.6994323730469,file,LidarData_t0073_80.csv,2880,1094,1080,6.444003,80,88,False,navigation
2026-05-30T12:32:18,67.89,8.0,255.19,256.6994323730469,file,LidarData_t0074_38.csv,2880,1094,1080,6.444002,80,88,False,navigation
2026-05-30T12:32:19,67.89,7.99,255.19,256.6993408203125,file,LidarData_t0074_98.csv,2880,1094,1080,6.44399,80,88,False,navigation
2026-05-30T12:32:20,67.89,7.97,255.19,256.6990051269531,file,LidarData_t0075_88.csv,2880,1094,1080,6.443989,80,88,False,navigation
2026-05-30T12:32:20,67.89,7.98,255.19,256.69830322265625,file,LidarData_t0076_93.csv,2880,1094,1080,6.443986,80,88,False,navigation
2026-05-30T12:32:21,67.89,7.98,255.19,256.6980895996094,file,LidarData_t0077_71.csv,2880,1094,1080,6.44398,80,88,False,navigation
2026-05-30T12:32:22,67.89,7.99,255.19,256.6980895996094,file,LidarData_t0078_51.csv,2880,1094,1080,6.443971,80,88,False,navigation
2026-05-30T12:32:23,67.89,7.98,255.19,256.6980895996094,file,LidarData_t0079_80.csv,2880,1094,1080,6.443958,80,88,False,navigation
2026-05-30T12:32:24,67.89,7.99,255.19,256.6977233886719,file,LidarData_t0080_79.csv,2880,1094,1080,6.443954,80,88,False,navigation
2026-05-30T12:32:25,67.89,7.97,255.19,256.69732666015625,file,LidarData_t0081_74.csv,2880,1094,1080,6.44395,80,88,False,navigation
2026-05-30T12:32:26,67.89,8.0,255.19,256.69696044921875,file,LidarData_t0082_98.csv,2880,1094,1080,6.443943,80,88,False,navigation
2026-05-30T12:32:27,67.89,7.99,255.19,256.69683837890625,file,LidarData_t0083_76.csv,2880,1094,1080,6.44394,80,88,False,navigation
2026-05-30T12:32:28,67.89,8.0,255.19,256.69683837890625,file,LidarData_t0084_98.csv,2880,1094,1080,6.443935,80,88,False,navigation
2026-05-30T12:32:29,67.89,7.98,255.19,256.69622802734375,file,LidarData_t0085_99.csv,2880,1094,1080,6.443935,80,88,False,navigation
2026-05-30T12:32:30,67.89,7.99,255.19,256.6954040527344,file,LidarData_t0086_80.csv,2880,1094,1080,6.443933,80,88,False,telemetry updated
2026-05-30T12:32:31,67.89,8.0,255.19,256.69427490234375,file,LidarData_t0087_80.csv,2880,1094,1080,6.443926,80,88,False,navigation
2026-05-30T12:32:32,67.89,8.0,255.19,256.6937255859375,file,LidarData_t0088_38.csv,2880,1094,1080,6.443919,80,88,False,navigation
2026-05-30T12:32:33,67.89,7.98,255.19,256.692626953125,file,LidarData_t0089_40.csv,2880,1094,1080,6.443918,80,88,False,navigation
2026-05-30T12:32:33,67.89,7.97,255.19,256.6922302246094,file,LidarData_t0089_98.csv,2880,1094,1080,6.443916,80,88,False,navigation
2026-05-30T12:32:34,67.89,7.99,255.19,256.69183349609375,file,LidarData_t0090_52.csv,2880,1094,1080,6.443919,80,88,False,navigation
2026-05-30T12:32:35,67.89,8.0,255.19,256.6914978027344,file,LidarData_t0091_19.csv,2880,1094,1080,6.443919,80,88,False,navigation
2026-05-30T12:32:35,67.89,7.97,255.19,256.691162109375,file,LidarData_t0091_79.csv,2880,1094,1080,6.443911,80,88,False,navigation
2026-05-30T12:32:36,67.89,7.99,255.19,256.6904296875,file,LidarData_t0092_49.csv,2880,1094,1080,6.443912,80,88,False,navigation
2026-05-30T12:32:37,67.89,7.98,255.19,256.6900634765625,file,LidarData_t0093_17.csv,2880,1094,1080,6.443912,80,88,False,navigation
2026-05-30T12:32:38,67.89,7.98,255.19,256.6893615722656,file,LidarData_t0094_18.csv,2880,1094,1080,6.443911,80,88,False,navigation
2026-05-30T12:32:38,67.89,7.97,255.19,256.68896484375,file,LidarData_t0094_78.csv,2880,1094,1080,6.443902,80,88,False,navigation
2026-05-30T12:32:39,67.89,8.0,255.19,256.6885986328125,file,LidarData_t0095_57.csv,2880,1094,1080,6.443907,80,88,False,navigation
2026-05-30T12:32:40,67.89,7.97,255.19,256.68804931640625,file,LidarData_t0096_10.csv,2880,1094,1080,6.44391,80,88,False,navigation
2026-05-30T12:32:40,67.89,7.99,255.19,256.6878967285156,file,LidarData_t0096_98.csv,2880,1094,1080,6.443913,80,88,False,navigation
2026-05-30T12:32:41,67.89,8.0,255.19,256.687744140625,file,LidarData_t0097_57.csv,2880,1094,1080,6.443913,80,88,False,navigation
2026-05-30T12:32:42,67.89,7.99,255.19,256.68756103515625,file,LidarData_t0098_17.csv,2880,1094,1080,6.443912,80,88,False,navigation
2026-05-30T12:32:42,67.89,7.99,255.19,256.6874084472656,file,LidarData_t0098_67.csv,2880,1094,1080,6.443912,80,88,False,navigation
2026-05-30T12:32:43,67.89,7.97,255.19,256.6873779296875,file,LidarData_t0099_59.csv,2880,1094,1080,6.443919,80,86,False,navigation
2026-05-30T12:32:44,67.89,8.0,255.19,256.6873779296875,file,LidarData_t0100_19.csv,2880,1094,1080,6.443916,80,83,False,navigation
2026-05-30T12:32:44,67.89,7.99,255.19,256.6873779296875,file,LidarData_t0100_96.csv,2880,1094,1080,6.443923,80,81,False,navigation
2026-05-30T12:32:45,67.89,7.98,255.19,256.6873779296875,file,LidarData_t0101_66.csv,2880,1094,1080,6.443928,80,76,False,navigation
2026-05-30T12:32:46,67.89,7.97,255.19,256.6873779296875,file,LidarData_t0102_49.csv,2880,1094,1080,6.443932,80,72,False,navigation
2026-05-30T12:32:47,67.89,7.98,255.19,256.6873779296875,file,LidarData_t0103_20.csv,2880,1094,1080,6.443931,80,60,False,navigation
2026-05-30T12:32:47,67.89,7.97,255.19,256.6873779296875,file,LidarData_t0103_79.csv,2880,1094,1080,6.443933,80,58,False,navigation
2026-05-30T12:32:48,67.89,7.97,255.19,256.6873779296875,file,LidarData_t0104_38.csv,2880,1094,1080,6.443936,80,51,False,navigation
2026-05-30T12:32:48,67.89,7.98,255.19,256.6873779296875,file,LidarData_t0104_98.csv,2880,1094,1080,6.443936,80,39,False,navigation
2026-05-30T12:32:49,67.89,8.0,255.19,256.6873779296875,file,LidarData_t0105_77.csv,2880,1094,1080,6.443934,80,39,False,navigation
2026-05-30T12:32:50,67.89,7.99,255.19,256.6873779296875,file,LidarData_t0106_37.csv,2880,1094,1080,6.443937,80,39,False,navigation
2026-05-30T12:32:51,67.89,7.97,255.19,256.6873779296875,file,LidarData_t0107_04.csv,2880,1094,1080,6.443937,80,39,False,navigation
2026-05-30T12:32:51,67.89,7.99,255.19,256.6873779296875,file,LidarData_t0107_96.csv,2880,1094,1080,6.443939,80,39,False,navigation
2026-05-30T12:32:52,67.89,8.0,255.19,256.6873779296875,file,LidarData_t0108_77.csv,2880,1094,1080,6.443942,80,39,False,navigation
2026-05-30T12:32:53,67.89,7.99,255.19,256.6876525878906,file,LidarData_t0109_40.csv,2880,1094,1080,6.443936,80,39,False,navigation
2026-05-30T12:32:53,67.89,7.97,255.19,256.6878662109375,file,LidarData_t0109_98.csv,2880,1094,1080,6.443954,80,39,False,navigation
2026-05-30T12:32:54,67.89,7.98,255.19,256.6881103515625,file,LidarData_t0110_39.csv,2880,1094,1080,6.443949,80,39,False,navigation
2026-05-30T12:32:55,67.89,7.97,255.19,256.68817138671875,file,LidarData_t0111_40.csv,2880,1094,1080,6.443953,80,39,False,navigation
2026-05-30T12:32:55,67.89,7.98,255.19,256.68817138671875,file,LidarData_t0111_97.csv,2880,1094,1080,6.443955,80,39,False,navigation
2026-05-30T12:32:56,67.89,7.99,255.19,256.68817138671875,file,LidarData_t0112_52.csv,2880,1094,1080,6.443955,80,39,False,navigation
2026-05-30T12:32:57,67.89,7.97,255.19,256.68817138671875,file,LidarData_t0113_38.csv,2880,1094,1080,6.443955,80,39,False,navigation
2026-05-30T12:32:57,67.89,7.99,255.19,256.68817138671875,file,LidarData_t0113_99.csv,2880,1094,1080,6.443957,80,39,False,navigation
2026-05-30T12:32:58,67.89,7.98,255.19,256.68817138671875,file,LidarData_t0114_60.csv,2880,1094,1080,6.443957,80,39,False,navigation
2026-05-30T12:32:59,67.89,8.0,255.19,256.68817138671875,file,LidarData_t0115_23.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:32:59,67.89,8.0,255.19,256.68817138671875,file,LidarData_t0115_95.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:00,67.89,7.99,255.19,256.68817138671875,file,LidarData_t0116_69.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:01,67.89,7.99,255.19,256.68817138671875,file,LidarData_t0117_38.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:02,67.89,7.97,255.19,256.68817138671875,file,LidarData_t0118_18.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:02,67.89,7.99,255.19,256.68817138671875,file,LidarData_t0118_97.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:03,67.89,7.98,255.19,256.68817138671875,file,LidarData_t0119_58.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:04,67.89,7.99,255.19,256.68817138671875,file,LidarData_t0120_20.csv,2880,1094,1080,6.443957,80,39,False,navigation
2026-05-30T12:33:04,67.89,7.98,255.19,256.68817138671875,file,LidarData_t0120_76.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:05,67.89,7.99,255.19,256.68817138671875,file,LidarData_t0121_36.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:05,67.89,8.0,255.19,256.68817138671875,file,LidarData_t0121_97.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:06,67.89,8.0,255.19,256.68817138671875,file,LidarData_t0122_56.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:07,67.89,7.98,255.19,256.68817138671875,file,LidarData_t0123_40.csv,2880,1094,1080,6.443957,80,39,False,navigation
2026-05-30T12:33:07,67.89,7.98,255.19,256.68817138671875,file,LidarData_t0124_00.csv,2880,1094,1080,6.443957,80,39,False,navigation
2026-05-30T12:33:08,67.89,7.99,255.19,256.68817138671875,file,LidarData_t0124_39.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:09,67.89,7.98,255.19,256.68817138671875,file,LidarData_t0125_20.csv,2880,1094,1080,6.443957,80,39,False,navigation
2026-05-30T12:33:09,67.89,7.98,255.19,256.68817138671875,file,LidarData_t0125_78.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:10,67.89,7.99,255.19,256.68817138671875,file,LidarData_t0126_38.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:10,67.89,7.98,255.19,256.68817138671875,file,LidarData_t0126_97.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:11,67.89,7.97,255.19,256.68817138671875,file,LidarData_t0127_55.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:12,67.89,7.98,255.19,256.68817138671875,file,LidarData_t0128_19.csv,2880,1094,1080,6.443957,80,39,False,navigation
2026-05-30T12:33:12,67.89,8.0,255.19,256.68817138671875,file,LidarData_t0128_75.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:13,67.89,7.99,255.19,256.68817138671875,file,LidarData_t0129_38.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:13,67.89,7.97,255.19,256.68817138671875,file,LidarData_t0129_98.csv,2880,1094,1080,6.443957,80,39,False,navigation
2026-05-30T12:33:14,67.89,7.97,255.19,256.68817138671875,file,LidarData_t0130_58.csv,2880,1094,1080,6.443957,80,39,False,navigation
2026-05-30T12:33:15,67.89,7.98,255.19,256.68817138671875,file,LidarData_t0131_19.csv,2880,1094,1080,6.443957,80,39,False,navigation
2026-05-30T12:33:15,67.89,7.97,255.19,256.68817138671875,file,LidarData_t0131_70.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:16,67.89,7.98,255.19,256.68817138671875,file,LidarData_t0132_40.csv,2880,1094,1080,6.443957,80,39,False,navigation
2026-05-30T12:33:16,67.89,7.99,255.19,256.68817138671875,file,LidarData_t0133_00.csv,2880,1094,1080,6.443957,80,39,False,navigation
2026-05-30T12:33:18,67.89,7.99,255.19,256.68817138671875,file,LidarData_t0133_57.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:19,67.89,7.97,255.19,256.68817138671875,file,LidarData_t0134_40.csv,2880,1094,1080,6.443957,80,39,False,navigation
2026-05-30T12:33:19,67.89,7.98,255.19,256.68817138671875,file,LidarData_t0134_98.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:20,67.89,7.99,255.19,256.68817138671875,file,LidarData_t0135_57.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:21,67.89,8.0,255.19,256.68817138671875,file,LidarData_t0136_17.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:21,67.89,7.99,255.19,256.68817138671875,file,LidarData_t0136_77.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:22,67.89,7.98,255.19,256.68817138671875,file,LidarData_t0137_50.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:23,67.89,7.98,255.19,256.68817138671875,file,LidarData_t0138_17.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:23,67.89,7.99,255.19,256.68817138671875,file,LidarData_t0138_97.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:24,67.89,7.99,255.19,256.68817138671875,file,LidarData_t0139_49.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:25,67.89,7.97,255.19,256.68817138671875,file,LidarData_t0140_19.csv,2880,1094,1080,6.44396,80,39,False,navigation
2026-05-30T12:33:25,67.89,7.99,255.19,256.68817138671875,file,LidarData_t0140_70.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:26,67.89,7.99,255.19,256.68817138671875,file,LidarData_t0141_47.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:27,67.89,7.99,255.19,256.68817138671875,file,LidarData_t0142_17.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:27,67.89,7.97,255.19,256.68817138671875,file,LidarData_t0142_98.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:28,67.89,7.99,255.19,256.68817138671875,file,LidarData_t0143_59.csv,2880,1094,1080,6.443957,80,39,False,navigation
2026-05-30T12:33:29,67.89,7.98,255.19,256.68817138671875,file,LidarData_t0144_38.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:30,67.89,7.98,255.19,256.68817138671875,file,LidarData_t0145_06.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:30,67.89,7.97,255.19,256.68817138671875,file,LidarData_t0145_78.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:31,67.89,7.98,255.19,256.68817138671875,file,LidarData_t0146_30.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:32,67.89,7.99,255.19,256.68817138671875,file,LidarData_t0147_09.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:32,67.89,7.97,255.19,256.68817138671875,file,LidarData_t0147_80.csv,2880,1094,1080,6.443957,80,39,False,navigation
2026-05-30T12:33:33,67.89,7.99,255.19,256.68817138671875,file,LidarData_t0148_59.csv,2880,1094,1080,6.443957,80,39,False,navigation
2026-05-30T12:33:34,67.89,7.97,255.19,256.68817138671875,file,LidarData_t0149_20.csv,2880,1094,1080,6.443957,80,39,False,navigation
2026-05-30T12:33:34,67.89,7.98,255.19,256.68817138671875,file,LidarData_t0149_79.csv,2880,1094,1080,6.443957,80,39,False,navigation
2026-05-30T12:33:35,67.89,7.97,255.19,256.68817138671875,file,LidarData_t0150_20.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:36,67.89,8.0,255.19,256.68817138671875,file,LidarData_t0151_15.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:36,67.89,7.99,255.19,256.68817138671875,file,LidarData_t0151_88.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:37,67.89,7.98,255.19,256.68817138671875,file,LidarData_t0152_59.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:38,67.89,7.99,255.19,256.68817138671875,file,LidarData_t0153_28.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:38,67.89,7.99,255.19,256.68817138671875,file,LidarData_t0153_99.csv,2880,1094,1080,6.443957,80,39,False,navigation
2026-05-30T12:33:39,67.89,7.97,255.19,256.68817138671875,file,LidarData_t0154_58.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:40,67.89,7.98,255.19,256.68817138671875,file,LidarData_t0155_38.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:41,67.89,8.0,255.19,256.68817138671875,file,LidarData_t0155_97.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:41,67.89,7.97,255.19,256.68817138671875,file,LidarData_t0156_80.csv,2880,1094,1080,6.443957,80,39,False,navigation
2026-05-30T12:33:42,67.89,7.99,255.19,256.68817138671875,file,LidarData_t0157_28.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:42,67.89,7.99,255.19,256.68817138671875,file,LidarData_t0157_97.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:43,67.89,8.0,255.19,256.68817138671875,file,LidarData_t0158_58.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:44,67.89,7.98,255.19,256.68817138671875,file,LidarData_t0159_40.csv,2880,1094,1080,6.443957,80,39,False,navigation
2026-05-30T12:33:44,67.89,7.98,255.19,256.68817138671875,file,LidarData_t0159_79.csv,2880,1094,1080,6.443957,80,39,False,navigation
2026-05-30T12:33:45,67.89,8.0,255.19,256.68817138671875,file,LidarData_t0160_58.csv,2880,1094,1080,6.443957,80,39,False,navigation
2026-05-30T12:33:46,67.89,7.99,255.19,256.68817138671875,file,LidarData_t0161_13.csv,2880,1094,1080,6.443958,80,39,False,navigation
2026-05-30T12:33:46,67.89,8.0,255.19,256.68817138671875,file,LidarData_t0161_80.csv,2880,1094,1080,6.443957,80,39,False,navigation
2026-05-30T12:33:47,67.89,7.99,255.19,256.68817138671875,file,LidarData_t0162_31.csv,2880,1094,1080,6.443958,80,39,False,navigation
