loggedAt,simulationTime,frameSeq,estimatedClass,gtObjectId,gtClass,lidarDistanceM,gtCenterDistanceM,gtApproxSurfaceDistanceM,distanceErrorToCenterM,distanceErrorToApproxSurfaceM,lidarBodyRelativeAngleDeg,gtBodyRelativeAngleDeg,angleErrorDeg,classConsistent,source
2026-06-20T11:16:18.461,112.12736511230469,208,tank,Tank001_3,tank,21.4,23.9591,20.4591,-2.5591,0.9409,3.84,4.4483,-0.6083,True,map:NewMap.map
2026-06-20T11:16:19.287,112.83770751953125,209,tank,Tank001_3,tank,21.4,23.9594,20.4594,-2.5594,0.9406,3.84,4.4479,-0.6079,True,map:NewMap.map
2026-06-20T11:16:19.938,113.87784576416016,211,tank,Tank001_3,tank,21.4,23.9599,20.4599,-2.5599,0.9401,3.84,4.4473,-0.6073,True,map:NewMap.map
2026-06-20T11:16:20.721,114.41278839111328,212,tank,Tank001_3,tank,21.4,23.9601,20.4601,-2.5601,0.9399,3.84,4.447,-0.607,True,map:NewMap.map
2026-06-20T11:16:21.281,115.43387603759766,214,tank,Tank001_3,tank,21.489,23.9605,20.4605,-2.4715,1.0285,-6.346,-5.7357,-0.6103,True,map:NewMap.map
2026-06-20T11:16:22.010,115.95110321044922,215,tank,Tank001_2,tank,41.253,40.0414,36.5414,1.2116,4.7116,36.0,34.5128,1.4872,True,map:NewMap.map
2026-06-20T11:16:23.378,116.9932861328125,217,tank,Tank001_2,tank,37.694,40.0416,36.5416,-2.3476,1.1524,12.5,7.8421,4.6579,True,map:NewMap.map
2026-06-20T11:16:24.115,118.10531616210938,219,tank,Tank001_2,tank,37.965,40.0422,36.5422,-2.0772,1.4228,5.333,5.4822,-0.1492,True,map:NewMap.map
2026-06-20T11:16:24.923,118.6218032836914,220,tank,Tank001_2,tank,37.965,40.0425,36.5425,-2.0775,1.4225,5.333,5.4823,-0.1493,True,map:NewMap.map
2026-06-20T11:16:25.674,119.20438385009766,221,tank,Tank001_2,tank,37.965,40.0428,36.5428,-2.0778,1.4222,5.333,5.4824,-0.1494,True,map:NewMap.map
2026-06-20T11:16:26.326,120.22110748291016,223,tank,Tank001_2,tank,37.966,40.0435,36.5435,-2.0775,1.4225,5.333,5.4826,-0.1496,True,map:NewMap.map
2026-06-20T11:16:27.093,120.754150390625,224,tank,Tank001_2,tank,37.966,40.0437,36.5437,-2.0777,1.4223,5.333,10.5655,-5.2325,True,map:NewMap.map
2026-06-20T11:16:27.687,121.83479309082031,226,tank,Tank001_2,tank,38.225,40.044,36.544,-1.819,1.681,12.5,10.6497,1.8503,True,map:NewMap.map
2026-06-20T11:16:28.356,122.36995697021484,227,tank,Tank001_2,tank,37.976,40.0442,36.5442,-2.0682,1.4318,11.0,10.0082,0.9918,True,map:NewMap.map
2026-06-20T11:16:29.200,122.91791534423828,228,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:30.013,123.48553466796875,229,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:30.643,124.58982849121094,231,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:31.548,125.12428283691406,232,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:32.333,126.23428344726562,234,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:32.986,126.76619720458984,235,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:33.783,127.82152557373047,237,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:34.508,128.3650360107422,238,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:35.314,129.41192626953125,240,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:36.023,129.93724060058594,241,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:36.743,130.4674835205078,242,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:37.459,131.58084106445312,244,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:38.149,132.08383178710938,245,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:38.859,132.5934295654297,246,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:39.522,133.69482421875,248,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:40.172,134.22071838378906,249,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:40.849,134.7444305419922,250,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:41.574,135.28857421875,251,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:42.228,136.4110870361328,253,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:42.937,136.93634033203125,254,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:43.589,137.48069763183594,255,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:44.323,137.98117065429688,256,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:44.964,139.06297302246094,258,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:45.591,139.58514404296875,259,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:46.284,140.11752319335938,260,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:46.999,140.6446533203125,261,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:47.627,141.6657257080078,263,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:48.357,142.18121337890625,264,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:49.018,142.701171875,265,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:49.745,143.7309112548828,267,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:50.449,144.27162170410156,268,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:51.120,144.80543518066406,269,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:51.724,145.8408966064453,271,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:52.485,146.34327697753906,272,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:53.175,146.88291931152344,273,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:53.824,147.90573120117188,275,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:54.492,148.44387817382812,276,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:55.284,148.9687957763672,277,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:55.924,149.9828643798828,279,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:56.582,150.5373992919922,280,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:57.247,151.08920288085938,281,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:58.021,152.1460418701172,283,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:58.682,152.67733764648438,284,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:16:59.417,153.2352752685547,285,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:17:00.029,153.7429962158203,286,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:17:00.748,154.75985717773438,288,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:17:01.391,155.2637176513672,289,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:17:02.124,155.7931365966797,290,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:17:02.756,156.8349151611328,292,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:17:03.397,157.35414123535156,293,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:17:04.099,157.8892364501953,294,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:17:04.748,158.93637084960938,296,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:17:05.386,159.46800231933594,297,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:17:06.054,159.9872589111328,298,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:17:06.780,160.49317932128906,299,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:17:07.515,161.60992431640625,301,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:17:08.196,162.13893127441406,302,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:17:08.936,162.67172241210938,303,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:17:09.648,163.7550811767578,305,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:17:10.615,164.25563049316406,306,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:17:11.190,165.30303955078125,308,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:17:11.937,165.8306121826172,309,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:17:12.519,166.34046936035156,310,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:17:13.342,166.8935546875,311,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:17:13.995,167.91061401367188,313,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:17:14.794,168.46897888183594,314,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:17:15.358,169.5098419189453,316,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:17:16.056,170.03317260742188,317,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:17:16.699,170.56211853027344,318,tank,Tank001_2,tank,37.976,40.0443,36.5443,-2.0683,1.4317,11.0,10.0081,0.9919,True,map:NewMap.map
2026-06-20T11:17:46.578,171.09532165527344,319,tank,Tank001_2,tank,44.867,40.0443,36.5443,4.8227,8.3227,-1.0,10.0081,-11.0081,True,map:NewMap.map
2026-06-20T11:17:47.233,171.62271118164062,320,tank,Tank001_2,tank,44.909,40.0443,36.5443,4.8647,8.3647,-0.5,10.0081,-10.5081,True,map:NewMap.map
2026-06-20T11:17:48.061,172.74485778808594,322,tank,Tank001_2,tank,44.902,40.0443,36.5443,4.8577,8.3577,-0.5,10.0081,-10.5081,True,map:NewMap.map
2026-06-20T11:17:48.905,173.2855224609375,323,tank,Tank001_2,tank,44.897,40.0443,36.5443,4.8527,8.3527,-0.5,10.0081,-10.5081,True,map:NewMap.map
2026-06-20T11:17:49.596,174.35691833496094,325,tank,Tank001_2,tank,44.893,40.0443,36.5443,4.8487,8.3487,-0.5,10.0081,-10.5081,True,map:NewMap.map
2026-06-20T11:17:50.319,174.8841094970703,326,tank,Tank001_2,tank,44.902,40.0443,36.5443,4.8577,8.3577,-0.5,10.0081,-10.5081,True,map:NewMap.map
2026-06-20T11:17:51.112,175.40585327148438,327,tank,Tank001_2,tank,44.908,40.0443,36.5443,4.8637,8.3637,-0.5,10.0081,-10.5081,True,map:NewMap.map
2026-06-20T11:17:51.704,176.42579650878906,329,tank,Tank001_2,tank,44.926,40.0443,36.5443,4.8817,8.3817,-1.167,10.0081,-11.1751,True,map:NewMap.map
2026-06-20T11:17:52.510,176.9462890625,330,tank,Tank001_2,tank,44.938,40.0443,36.5443,4.8937,8.3937,-1.167,10.0081,-11.1751,True,map:NewMap.map
2026-06-20T11:17:53.213,178.0649871826172,332,tank,Tank001_2,tank,45.096,40.0443,36.5443,5.0517,8.5517,0.5,10.0081,-9.5081,True,map:NewMap.map
2026-06-20T11:17:53.887,178.58828735351562,333,tank,Tank001_2,tank,45.172,40.0443,36.5443,5.1277,8.6277,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:17:54.603,179.11328125,334,tank,Tank001_2,tank,45.196,40.0443,36.5443,5.1517,8.6517,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:17:55.379,179.68307495117188,335,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:17:56.050,180.69659423828125,337,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:17:56.722,181.2237548828125,338,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:17:57.486,181.81373596191406,339,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:17:58.090,182.87557983398438,341,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:17:58.879,183.38223266601562,342,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:17:59.787,183.93405151367188,343,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:00.401,184.98507690429688,345,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:01.233,185.49008178710938,346,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:01.878,186.52688598632812,348,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:02.629,187.08338928222656,349,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:03.231,188.09690856933594,351,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:03.899,188.6293182373047,352,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:04.598,189.13137817382812,353,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:05.446,189.67918395996094,354,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:06.073,190.711181640625,356,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:06.860,191.26904296875,357,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:07.620,192.3325653076172,359,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:08.530,192.8645477294922,360,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:09.871,194.4640655517578,363,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:10.517,194.99288940429688,364,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:11.321,196.13009643554688,366,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:12.071,196.7086639404297,367,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:12.841,197.27700805664062,368,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:13.567,198.3125762939453,370,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:14.355,198.82394409179688,371,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:15.107,199.9364776611328,373,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:15.922,200.50985717773438,374,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:16.690,201.52964782714844,376,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:17.422,202.0900115966797,377,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:18.200,202.6750030517578,378,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:18.906,203.70565795898438,380,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:19.730,204.21755981445312,381,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:20.468,204.80223083496094,382,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:21.106,205.85000610351562,384,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:21.936,206.37542724609375,385,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:22.576,207.50778198242188,387,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:23.321,208.00857543945312,388,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:24.130,208.5176544189453,389,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:24.754,209.56947326660156,391,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:25.509,210.10299682617188,392,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:26.297,211.1434326171875,394,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:27.145,211.7113800048828,395,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:27.929,212.7858428955078,397,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:28.737,213.29949951171875,398,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:29.520,214.37049865722656,400,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:30.198,214.90110778808594,401,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:30.917,215.42733764648438,402,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:31.661,216.02923583984375,403,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:32.297,217.09442138671875,405,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:33.024,217.62014770507812,406,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:33.762,218.13258361816406,407,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:34.407,219.20834350585938,409,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:35.196,219.79165649414062,410,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:35.918,220.87359619140625,412,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:36.594,221.39886474609375,413,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:37.519,222.00352478027344,414,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:38.360,222.7077178955078,415,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:38.974,223.7515411376953,417,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:39.618,224.30369567871094,418,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
2026-06-20T11:18:40.442,224.8913116455078,419,tank,Tank001_2,tank,45.2,40.0443,36.5443,5.1557,8.6557,-0.667,10.0081,-10.6751,True,map:NewMap.map
