angle,vertical_angle,distance,x,y,z,isDetected
133,21.78572,6.644525,60.81426,8.002197,21.34767,True
134,21.78572,6.644524,60.70818,8.002197,21.32911,True
135,21.78572,6.644523,60.6018,8.002197,21.31241,True
136,21.78572,6.644522,60.49514,8.002197,21.29757,True
137,21.78572,6.644524,60.38824,8.002197,21.28459,True
138,21.78572,6.644523,60.28114,8.002197,21.27348,True
139,21.78572,6.644523,60.17385,8.002197,21.26424,True
140,21.78572,6.644522,60.06642,8.002197,21.25688,True
141,21.78572,6.644524,59.95887,8.002197,21.25139,True
142,21.78572,6.644523,59.85125,8.002197,21.24778,True
143,21.78572,6.644524,59.74358,8.002197,21.24604,True
144,21.78572,6.644524,59.63589,8.002197,21.24619,True
145,21.78572,6.644523,59.52823,8.002197,21.24822,True
146,21.78572,6.644524,59.42061,8.002197,21.25212,True
147,21.78572,6.644523,59.31308,8.002197,21.25791,True
148,21.78572,6.644523,59.20567,8.002197,21.26556,True
149,21.78572,6.644522,59.09841,8.002197,21.2751,True
150,21.78572,6.644523,58.99133,8.002197,21.2865,True
151,21.78572,6.644522,58.88446,8.002197,21.29977,True
152,21.78572,6.644523,58.77785,8.002197,21.3149,True
153,21.78572,6.644523,58.67151,8.002197,21.33189,True
154,21.78572,6.644523,58.56549,8.002197,21.35073,True
155,21.78572,6.644523,58.45981,8.002197,21.37143,True
156,21.78572,6.644522,58.35451,8.002197,21.39396,True
157,21.78572,6.644524,58.24962,8.002197,21.41832,True
158,21.78572,6.64452,58.14517,8.002197,21.44452,True
159,21.78572,6.644523,58.04119,8.002197,21.47253,True
160,21.78572,6.644521,57.93772,8.002197,21.50236,True
161,21.78572,6.644523,57.83478,8.002197,21.53398,True
162,21.78572,6.644524,57.73241,8.002197,21.56739,True
163,21.78572,6.644522,57.63065,8.002197,21.60259,True
164,21.78572,6.644522,57.5295,8.002197,21.63956,True
165,21.78572,6.64452,57.42902,8.002197,21.67829,True
166,21.78572,6.644523,57.32923,8.002197,21.71877,True
167,21.78572,6.644521,57.23017,8.002197,21.76098,True
168,21.78572,6.644521,57.13185,8.002197,21.80491,True
169,21.78572,6.644521,57.03432,8.002197,21.85055,True
170,21.78572,6.644521,56.9376,8.002197,21.89789,True
171,21.78572,6.644521,56.84172,8.002197,21.94691,True
172,21.78572,6.644521,56.7467,8.002197,21.99759,True
173,21.78572,6.644522,56.65259,8.002197,22.04993,True
174,21.78572,6.64452,56.55941,8.002197,22.1039,True
175,21.78572,6.644521,56.46718,8.002197,22.15948,True
176,21.78572,6.64452,56.37594,8.002197,22.21667,True
177,21.78572,6.644522,56.28571,8.002197,22.27545,True
178,21.78572,6.64452,56.19651,8.002197,22.33578,True
179,21.78572,6.644521,56.10839,8.002197,22.39767,True
180,21.78572,6.64452,56.02135,8.002197,22.46109,True
181,21.78572,6.64452,55.93544,8.002197,22.52601,True
182,21.78572,6.644521,55.85068,8.002197,22.59242,True
183,21.78572,6.644521,55.76708,8.002197,22.6603,True
184,21.78572,6.644522,55.68468,8.002197,22.72963,True
185,21.78572,6.644522,55.60351,8.002197,22.80039,True
186,21.78572,6.644519,55.52358,8.002197,22.87256,True
187,21.78572,6.644519,55.44493,8.002197,22.94611,True
188,21.78572,6.644523,55.36757,8.002197,23.02102,True
189,21.78572,6.644522,55.29153,8.002197,23.09726,True
190,21.78572,6.644521,55.21683,8.002197,23.17483,True
191,21.78572,6.644523,55.14349,8.002197,23.25368,True
192,21.78572,6.64452,55.07155,8.002197,23.33381,True
193,21.78572,6.644522,55.00101,8.002197,23.41517,True
194,21.78572,6.64452,54.93191,8.002197,23.49776,True
195,21.78572,6.64452,54.86425,8.002197,23.58154,True
196,21.78572,6.64452,54.79807,8.002197,23.66649,True
197,21.78572,6.644518,54.73339,8.002197,23.75257,True
198,21.78572,6.644522,54.6702,8.002197,23.83978,True
199,21.78572,6.644523,54.60856,8.002197,23.92807,True
200,21.78572,6.64452,54.54847,8.002197,24.01743,True
201,21.78572,6.644517,54.48994,8.002197,24.10782,True
202,21.78572,6.644522,54.433,8.002197,24.19922,True
203,21.78572,6.644519,54.37767,8.002197,24.2916,True
204,21.78572,6.64452,54.32395,8.002197,24.38493,True
205,21.78572,6.644522,54.27187,8.002197,24.47919,True
206,21.78572,6.64452,54.22145,8.002197,24.57434,True
207,21.78572,6.644518,54.17269,8.002197,24.67035,True
208,21.78572,6.644522,54.12561,8.002197,24.7672,True
209,21.78572,6.644518,54.08024,8.002197,24.86486,True
210,21.78572,6.64452,54.03658,8.002197,24.96329,True
211,21.78572,6.644518,53.99464,8.002197,25.06248,True
212,21.78572,6.644521,53.95443,8.002197,25.16237,True
213,21.78572,6.64452,53.91598,8.002197,25.26296,True
214,21.78572,6.644521,53.87928,8.002197,25.3642,True
215,21.78572,6.644518,53.84437,8.002197,25.46607,True
216,21.78572,6.644519,53.81123,8.002197,25.56853,True
217,21.78572,6.644518,53.77989,8.002197,25.67155,True
218,21.78572,6.644518,53.75035,8.002197,25.7751,True
219,21.78572,6.644518,53.72262,8.002197,25.87915,True
220,21.78572,6.644518,53.69671,8.002197,25.98368,True
221,21.78572,6.64452,53.67263,8.002197,26.08864,True
222,21.78572,6.644523,53.65038,8.002197,26.19399,True
223,21.78572,6.64452,53.62998,8.002197,26.29973,True
224,21.78572,6.644524,53.61142,8.002197,26.4058,True
225,21.78572,6.644516,53.59473,8.002197,26.51219,True
226,21.78572,6.644518,53.57988,8.002197,26.61884,True
227,21.78572,6.644518,53.56691,8.002197,26.72574,True
228,21.78572,6.64452,53.55579,8.002197,26.83285,True
229,21.78572,6.644516,53.54656,8.002197,26.94014,True
230,21.78572,6.644522,53.53919,8.002197,27.04757,True
231,21.78572,6.644522,53.5337,8.002197,27.15512,True
232,21.78572,6.644523,53.53009,8.002197,27.26274,True
233,21.78572,6.644519,53.52836,8.002197,27.37041,True
234,21.78572,6.644517,53.52851,8.002197,27.4781,True
235,21.78572,6.644521,53.53053,8.002197,27.58576,True
236,21.78572,6.644516,53.53444,8.002197,27.69338,True
237,21.78572,6.64452,53.54022,8.002197,27.80091,True
238,21.78572,6.644521,53.54787,8.002197,27.90832,True
239,21.78572,6.64452,53.55741,8.002197,28.01558,True
240,21.78572,6.644521,53.56881,8.002197,28.12266,True
241,21.78572,6.644522,53.58208,8.002197,28.22953,True
242,21.78572,6.644522,53.59721,8.002197,28.33614,True
243,21.78572,6.644521,53.6142,8.002197,28.44247,True
244,21.78572,6.644521,53.63305,8.002197,28.5485,True
245,21.78572,6.644522,53.65374,8.002197,28.65418,True
246,21.78572,6.644521,53.67627,8.002197,28.75948,True
247,21.78572,6.644519,53.70064,8.002197,28.86437,True
248,21.78572,6.644518,53.72683,8.002197,28.96882,True
249,21.78572,6.64452,53.75484,8.002197,29.0728,True
250,21.78572,6.644522,53.78466,8.002197,29.17627,True
251,21.78572,6.64452,53.81629,8.002197,29.27921,True
252,21.78572,6.64452,53.84971,8.002197,29.38158,True
253,21.78572,6.644522,53.8849,8.002197,29.48335,True
254,21.78572,6.644519,53.92188,8.002197,29.58449,True
255,21.78572,6.64452,53.9606,8.002197,29.68497,True
256,21.78572,6.644522,54.00108,8.002197,29.78476,True
257,21.78572,6.644519,54.04329,8.002197,29.88382,True
258,21.78572,6.644521,54.08722,8.002197,29.98213,True
259,21.78572,6.644518,54.13287,8.002197,30.07967,True
260,21.78572,6.64452,54.1802,8.002197,30.17639,True
261,21.78572,6.644524,54.22922,8.002197,30.27227,True
262,21.78572,6.644523,54.2799,8.002197,30.36728,True
263,21.78572,6.644524,54.33224,8.002197,30.4614,True
264,21.78572,6.644523,54.38621,8.002197,30.55458,True
265,21.78572,6.64452,54.4418,8.002197,30.64681,True
266,21.78572,6.644521,54.49899,8.002197,30.73805,True
267,21.78572,6.64452,54.55776,8.002197,30.82828,True
268,21.78572,6.644521,54.6181,8.002197,30.91747,True
269,21.78572,6.644523,54.67998,8.002197,31.0056,True
270,21.78572,6.644525,54.74339,8.002197,31.09264,True
271,21.78572,6.644519,54.80832,8.002197,31.17855,True
272,21.78572,6.644521,54.87473,8.002197,31.26331,True
273,21.78572,6.644523,54.94262,8.002197,31.34691,True
274,21.78572,6.64452,55.01195,8.002197,31.4293,True
275,21.78572,6.644523,55.0827,8.002197,31.51048,True
276,21.78572,6.644521,55.15487,8.002197,31.5904,True
277,21.78572,6.64452,55.22842,8.002197,31.66906,True
278,21.78572,6.644521,55.30333,8.002197,31.74642,True
279,21.78572,6.644524,55.37957,8.002197,31.82246,True
280,21.78572,6.644522,55.45714,8.002197,31.89716,True
281,21.78572,6.644522,55.536,8.002197,31.97049,True
282,21.78572,6.644526,55.61611,8.002197,32.04244,True
283,21.78572,6.644521,55.69749,8.002197,32.11298,True
284,21.78572,6.644523,55.78007,8.002197,32.18208,True
285,21.78572,6.644523,55.86385,8.002197,32.24974,True
286,21.78572,6.644521,55.9488,8.002197,32.31591,True
287,21.78572,6.644526,56.03488,8.002197,32.38061,True
288,21.78572,6.644524,56.12209,8.002197,32.44379,True
289,21.78572,6.644523,56.21038,8.002197,32.50543,True
290,21.78572,6.644523,56.29974,8.002197,32.56552,True
291,21.78572,6.644522,56.39013,8.002197,32.62405,True
292,21.78572,6.644523,56.48153,8.002197,32.68099,True
293,21.78572,6.644523,56.57391,8.002197,32.73632,True
294,21.78572,6.644523,56.66724,8.002197,32.79004,True
295,21.78572,6.644524,56.7615,8.002197,32.84212,True
296,21.78572,6.644521,56.85665,8.002197,32.89254,True
297,21.78572,6.644522,56.95266,8.002197,32.9413,True
298,21.78572,6.644522,57.04951,8.002197,32.98837,True
299,21.78572,6.644526,57.14717,8.002197,33.03375,True
300,21.78572,6.644524,57.24561,8.002197,33.07742,True
301,21.78572,6.644524,57.34478,8.002197,33.11935,True
302,21.78572,6.644525,57.44469,8.002197,33.15956,True
303,21.78572,6.644525,57.54527,8.002197,33.19801,True
304,21.78572,6.644525,57.64651,8.002197,33.23471,True
305,21.78572,6.644523,57.74837,8.002197,33.26962,True
306,21.78572,6.644523,57.85084,8.002197,33.30276,True
307,21.78572,6.644525,57.95386,8.002197,33.33411,True
308,21.78572,6.644526,58.05741,8.002197,33.36365,True
309,21.78572,6.644523,58.16146,8.002197,33.39137,True
310,21.78572,6.644527,58.26598,8.002197,33.41729,True
311,21.78572,6.644525,58.37094,8.002197,33.44136,True
312,21.78572,6.644527,58.4763,8.002197,33.46361,True
313,21.78572,6.644525,58.58204,8.002197,33.48401,True
314,21.78572,6.644526,58.68811,8.002197,33.50257,True
315,21.78572,6.644526,58.79449,8.002197,33.51927,True
316,21.78572,6.644523,58.90115,8.002197,33.53411,True
317,21.78572,6.644523,59.00805,8.002197,33.54708,True
318,21.78572,6.644526,59.11516,8.002197,33.5582,True
319,21.78572,6.644526,59.22245,8.002197,33.56744,True
320,21.78572,6.644526,59.32988,8.002197,33.5748,True
321,21.78572,6.644527,59.43742,8.002197,33.58029,True
322,21.78572,6.644525,59.54506,8.002197,33.5839,True
323,21.78572,6.644524,59.65273,8.002197,33.58563,True
324,21.78572,6.644526,59.76041,8.002197,33.58549,True
325,21.78572,6.644526,59.86807,8.002197,33.58346,True
326,21.78572,6.644525,59.97569,8.002197,33.57956,True
327,21.78572,6.644525,60.08322,8.002197,33.57377,True
328,21.78572,6.644527,60.19063,8.002197,33.56612,True
329,21.78572,6.644526,60.29789,8.002197,33.55658,True
330,21.78572,6.644526,60.40497,8.002197,33.54518,True
331,21.78572,6.644527,60.51184,8.002197,33.53191,True
332,21.78572,6.644526,60.61845,8.002197,33.51678,True
333,21.78572,6.644527,60.72479,8.002197,33.49979,True
334,21.78572,6.644526,60.83081,8.002197,33.48095,True
335,21.78572,6.644527,60.93649,8.002197,33.46025,True
336,21.78572,6.644527,61.04179,8.002197,33.43772,True
337,21.78572,6.644528,61.14668,8.002197,33.41336,True
338,21.78572,6.644526,61.25113,8.002197,33.38716,True
339,21.78572,6.644525,61.35511,8.002197,33.35915,True
340,21.78572,6.644527,61.45858,8.002197,33.32933,True
341,21.78572,6.644526,61.56152,8.002197,33.2977,True
342,21.78572,6.644528,61.66389,8.002197,33.26429,True
343,21.78572,6.644528,61.76566,8.002197,33.22909,True
344,21.78572,6.644523,61.86679,8.002197,33.19212,True
345,21.78572,6.644529,61.96728,8.002197,33.15339,True
346,21.78572,6.644527,62.06707,8.002197,33.11292,True
347,21.78572,6.644528,62.16613,8.002197,33.07071,True
348,21.78572,6.644527,62.26445,8.002197,33.02677,True
349,21.78572,6.644527,62.36198,8.002197,32.98113,True
350,21.78572,6.644528,62.4587,8.002197,32.93379,True
351,21.78572,6.644526,62.55458,8.002197,32.88477,True
352,21.78572,6.644527,62.64959,8.002197,32.83409,True
353,21.78572,6.64453,62.74371,8.002197,32.78175,True
354,21.78572,6.644527,62.83689,8.002197,32.72778,True
355,21.78572,6.644528,62.92912,8.002197,32.6722,True
356,21.78572,6.644529,63.02037,8.002197,32.61501,True
357,21.78572,6.644532,63.1106,8.002197,32.55624,True
358,21.78572,6.644527,63.19979,8.002197,32.4959,True
359,21.78572,6.644528,63.28791,8.002197,32.43401,True
0,21.07143,6.858998,63.51224,8.002197,32.55561,True
1,21.07143,6.858999,63.60136,8.002197,32.48826,True
2,21.07143,6.858997,63.68929,8.002197,32.41937,True
3,21.07143,6.858998,63.77601,8.002197,32.34895,True
4,21.07143,6.858997,63.86148,8.002197,32.27703,True
5,21.07143,6.858997,63.94569,8.002197,32.20363,True
6,21.07143,6.858999,64.0286,8.002197,32.12877,True
7,21.07143,6.859003,64.1102,8.002197,32.05248,True
8,21.07143,6.859,64.19044,8.002197,31.97477,True
9,21.07143,6.859001,64.26933,8.002197,31.89568,True
10,21.07143,6.858998,64.34681,8.002197,31.81522,True
11,21.07143,6.858999,64.42288,8.002197,31.73342,True
12,21.07143,6.858999,64.49751,8.002197,31.6503,True
13,21.07143,6.858995,64.57068,8.002197,31.5659,True
14,21.07143,6.858995,64.64236,8.002197,31.48023,True
15,21.07143,6.859001,64.71255,8.002197,31.39332,True
16,21.07143,6.858998,64.7812,8.002197,31.3052,True
17,21.07143,6.858996,64.8483,8.002197,31.21589,True
18,21.07143,6.858997,64.91384,8.002197,31.12543,True
19,21.07143,6.858999,64.97779,8.002197,31.03384,True
20,21.07143,6.859001,65.04013,8.002197,30.94115,True
21,21.07143,6.859003,65.10085,8.002197,30.84738,True
22,21.07143,6.858997,65.1599,8.002197,30.75257,True
23,21.07143,6.858998,65.21731,8.002197,30.65674,True
24,21.07143,6.859002,65.27303,8.002197,30.55992,True
25,21.07143,6.858996,65.32705,8.002197,30.46215,True
26,21.07143,6.858995,65.37936,8.002197,30.36345,True
27,21.07143,6.859,65.42994,8.002197,30.26385,True
28,21.07143,6.858996,65.47877,8.002197,30.16338,True
29,21.07143,6.858999,65.52584,8.002197,30.06208,True
30,21.07143,6.858999,65.57114,8.002197,29.95997,True
31,21.07143,6.858996,65.61464,8.002197,29.85708,True
32,21.07143,6.859,65.65635,8.002197,29.75345,True
33,21.07143,6.858998,65.69624,8.002197,29.64911,True
34,21.07143,6.858999,65.7343,8.002197,29.54409,True
35,21.07143,6.858999,65.77052,8.002197,29.43842,True
36,21.07143,6.858996,65.80489,8.002197,29.33213,True
37,21.07143,6.858998,65.83741,8.002197,29.22526,True
38,21.07143,6.858994,65.86805,8.002197,29.11784,True
39,21.07143,6.859,65.89682,8.002197,29.0099,True
40,21.07143,6.859002,65.9237,8.002197,28.90148,True
41,21.07143,6.859001,65.94868,8.002197,28.7926,True
42,21.07143,6.858996,65.97175,8.002197,28.68331,True
43,21.07143,6.858995,65.99291,8.002197,28.57362,True
44,21.07143,6.858998,66.01216,8.002197,28.46359,True
45,21.07143,6.858998,66.02949,8.002197,28.35324,True
46,21.07143,6.858999,66.04488,8.002197,28.2426,True
47,21.07143,6.859003,66.05835,8.002197,28.1317,True
48,21.07143,6.858999,66.06987,8.002197,28.0206,True
49,21.07143,6.858997,66.07945,8.002197,27.9093,True
50,21.07143,6.859002,66.0871,8.002197,27.79786,True
51,21.07143,6.858999,66.09279,8.002197,27.6863,True
52,21.07143,6.858999,66.09653,8.002197,27.57465,True
53,21.07143,6.859003,66.09834,8.002197,27.46296,True
54,21.07143,6.858995,66.09818,8.002197,27.35126,True
55,21.07143,6.858998,66.09608,8.002197,27.23957,True
56,21.07143,6.858998,66.09203,8.002197,27.12794,True
57,21.07143,6.859,66.08603,8.002197,27.01639,True
58,21.07143,6.859002,66.07809,8.002197,26.90497,True
59,21.07143,6.859001,66.0682,8.002197,26.7937,True
60,21.07143,6.859003,66.05637,8.002197,26.68262,True
61,21.07143,6.858997,66.0426,8.002197,26.57177,True
62,21.07143,6.859002,66.02691,8.002197,26.46117,True
63,21.07143,6.858995,66.00928,8.002197,26.35087,True
64,21.07143,6.859003,65.98974,8.002197,26.24088,True
65,21.07143,6.858998,65.96827,8.002197,26.13126,True
66,21.07143,6.858996,65.94489,8.002197,26.02203,True
67,21.07143,6.858996,65.91962,8.002197,25.91322,True
68,21.07143,6.859,65.89245,8.002197,25.80487,True
69,21.07143,6.858999,65.86339,8.002197,25.69701,True
70,21.07143,6.858998,65.83245,8.002197,25.58967,True
71,21.07143,6.858997,65.79964,8.002197,25.48289,True
72,21.07143,6.859,65.76498,8.002197,25.3767,True
73,21.07143,6.858998,65.72847,8.002197,25.27113,True
74,21.07143,6.858994,65.69012,8.002197,25.16621,True
75,21.07143,6.858999,65.64995,8.002197,25.06198,True
76,21.07143,6.858995,65.60796,8.002197,24.95846,True
77,21.07143,6.858997,65.56417,8.002197,24.8557,True
78,21.07143,6.858999,65.5186,8.002197,24.75371,True
79,21.07143,6.858998,65.47125,8.002197,24.65254,True
80,21.07143,6.858994,65.42214,8.002197,24.5522,True
81,21.07143,6.859,65.3713,8.002197,24.45274,True
82,21.07143,6.858995,65.31872,8.002197,24.35419,True
83,21.07143,6.858995,65.26443,8.002197,24.25656,True
84,21.07143,6.858995,65.20844,8.002197,24.15989,True
85,21.07143,6.858994,65.15078,8.002197,24.06422,True
86,21.07143,6.858999,65.09146,8.002197,23.96957,True
87,21.07143,6.859001,65.03049,8.002197,23.87597,True
88,21.07143,6.858994,64.9679,8.002197,23.78345,True
89,21.07143,6.858996,64.9037,8.002197,23.69203,True
90,21.07143,6.858997,64.83792,8.002197,23.60175,True
91,21.07143,6.859,64.77058,8.002197,23.51263,True
92,21.07143,6.859,64.70168,8.002197,23.42469,True
93,21.07143,6.858997,64.63126,8.002197,23.33798,True
94,21.07143,6.858995,64.55934,8.002197,23.25251,True
95,21.07143,6.858994,64.48594,8.002197,23.1683,True
96,21.07143,6.858995,64.41108,8.002197,23.08539,True
97,21.07143,6.859001,64.33479,8.002197,23.0038,True
98,21.07143,6.858996,64.25708,8.002197,22.92355,True
99,21.07143,6.858996,64.17799,8.002197,22.84467,True
100,21.07143,6.858997,64.09753,8.002197,22.76718,True
101,21.07143,6.858996,64.01572,8.002197,22.69111,True
102,21.07143,6.858995,63.93261,8.002197,22.61648,True
103,21.07143,6.858997,63.84821,8.002197,22.5433,True
104,21.07143,6.858995,63.76254,8.002197,22.47162,True
105,21.07143,6.858995,63.67563,8.002197,22.40144,True
106,21.07143,6.858997,63.58751,8.002197,22.33278,True
107,21.07143,6.858995,63.4982,8.002197,22.26568,True
108,21.07143,6.858995,63.40774,8.002197,22.20015,True
109,21.07143,6.858995,63.31615,8.002197,22.1362,True
110,21.07143,6.858996,63.22346,8.002197,22.07386,True
111,21.07143,6.858996,63.12969,8.002197,22.01315,True
112,21.07143,6.858996,63.03488,8.002197,21.95408,True
113,21.07143,6.858995,62.93905,8.002197,21.89668,True
114,21.07143,6.858997,62.84224,8.002197,21.84096,True
115,21.07143,6.858996,62.74446,8.002197,21.78694,True
116,21.07143,6.858995,62.64576,8.002197,21.73463,True
117,21.07143,6.858994,62.54616,8.002197,21.68405,True
118,21.07143,6.858993,62.44569,8.002197,21.63522,True
119,21.07143,6.858995,62.34439,8.002197,21.58815,True
120,21.07143,6.858994,62.24228,8.002197,21.54285,True
121,21.07143,6.858994,62.13939,8.002197,21.49935,True
122,21.07143,6.858994,62.03576,8.002197,21.45764,True
123,21.07143,6.858994,61.93142,8.002197,21.41775,True
124,21.07143,6.858994,61.8264,8.002197,21.37969,True
125,21.07143,6.858995,61.72073,8.002197,21.34347,True
126,21.07143,6.858993,61.61444,8.002197,21.3091,True
127,21.07143,6.858994,61.50758,8.002197,21.27658,True
128,21.07143,6.858994,61.40015,8.002197,21.24594,True
129,21.07143,6.858992,61.29222,8.002197,21.21717,True
130,21.07143,6.858993,61.18379,8.002197,21.1903,True
131,21.07143,6.858994,61.07491,8.002197,21.16532,True
132,21.07143,6.858993,60.96562,8.002197,21.14224,True
133,21.07143,6.858994,60.85593,8.002197,21.12107,True
134,21.07143,6.858994,60.7459,8.002197,21.10183,True
135,21.07143,6.858993,60.63555,8.002197,21.08451,True
136,21.07143,6.858994,60.52491,8.002197,21.06911,True
137,21.07143,6.858994,60.41401,8.002197,21.05564,True
138,21.07143,6.858992,60.30291,8.002197,21.04412,True
139,21.07143,6.858992,60.19161,8.002197,21.03454,True
140,21.07143,6.858994,60.08017,8.002197,21.0269,True
141,21.07143,6.85899,59.96861,8.002197,21.02121,True
142,21.07143,6.85899,59.85696,8.002197,21.01746,True
143,21.07143,6.858992,59.74527,8.002197,21.01566,True
144,21.07143,6.858992,59.63357,8.002197,21.01581,True
145,21.07143,6.858991,59.52188,8.002197,21.01792,True
146,21.07143,6.858992,59.41025,8.002197,21.02197,True
147,21.07143,6.858993,59.2987,8.002197,21.02796,True
148,21.07143,6.858992,59.18728,8.002197,21.03591,True
149,21.07143,6.858991,59.07601,8.002197,21.0458,True
150,21.07143,6.858991,58.96494,8.002197,21.05762,True
