angle,vertical_angle,distance,x,y,z,isDetected
133,21.78572,6.644531,60.8143,8.002197,21.3477,True
134,21.78572,6.644527,60.70823,8.002197,21.32915,True
135,21.78572,6.644528,60.60184,8.002197,21.31244,True
136,21.78572,6.644529,60.49519,8.002197,21.2976,True
137,21.78572,6.64453,60.38829,8.002197,21.28462,True
138,21.78572,6.644528,60.28118,8.002197,21.27352,True
139,21.78572,6.644526,60.17389,8.002197,21.26428,True
140,21.78572,6.644526,60.06646,8.002197,21.25691,True
141,21.78572,6.644527,59.95891,8.002197,21.25142,True
142,21.78572,6.64453,59.85128,8.002197,21.24781,True
143,21.78572,6.644528,59.74362,8.002197,21.24608,True
144,21.78572,6.644528,59.63593,8.002197,21.24623,True
145,21.78572,6.644526,59.52827,8.002197,21.24825,True
146,21.78572,6.644527,59.42065,8.002197,21.25216,True
147,21.78572,6.644528,59.31312,8.002197,21.25794,True
148,21.78572,6.644529,59.20571,8.002197,21.2656,True
149,21.78572,6.644527,59.09845,8.002197,21.27513,True
150,21.78572,6.644527,58.99137,8.002197,21.28653,True
151,21.78572,6.644527,58.8845,8.002197,21.2998,True
152,21.78572,6.644527,58.77789,8.002197,21.31493,True
153,21.78572,6.644525,58.67155,8.002197,21.33193,True
154,21.78572,6.644526,58.56553,8.002197,21.35077,True
155,21.78572,6.644527,58.45985,8.002197,21.37146,True
156,21.78572,6.644528,58.35455,8.002197,21.39399,True
157,21.78572,6.644526,58.24966,8.002197,21.41836,True
158,21.78572,6.644527,58.14521,8.002197,21.44455,True
159,21.78572,6.644526,58.04123,8.002197,21.47257,True
160,21.78572,6.644526,57.93776,8.002197,21.50239,True
161,21.78572,6.644528,57.83482,8.002197,21.53401,True
162,21.78572,6.644527,57.73245,8.002197,21.56743,True
163,21.78572,6.644527,57.63068,8.002197,21.60263,True
164,21.78572,6.644524,57.52954,8.002197,21.6396,True
165,21.78572,6.644526,57.42906,8.002197,21.67832,True
166,21.78572,6.644524,57.32927,8.002197,21.7188,True
167,21.78572,6.644528,57.23021,8.002197,21.76101,True
168,21.78572,6.644525,57.13189,8.002197,21.80494,True
169,21.78572,6.644526,57.03436,8.002197,21.85059,True
170,21.78572,6.644524,56.93764,8.002197,21.89793,True
171,21.78572,6.644526,56.84175,8.002197,21.94694,True
172,21.78572,6.644526,56.74675,8.002197,21.99763,True
173,21.78572,6.644528,56.65263,8.002197,22.04996,True
174,21.78572,6.644525,56.55945,8.002197,22.10393,True
175,21.78572,6.644526,56.46722,8.002197,22.15952,True
176,21.78572,6.644526,56.37597,8.002197,22.21671,True
177,21.78572,6.644526,56.28574,8.002197,22.27548,True
178,21.78572,6.644524,56.19655,8.002197,22.33582,True
179,21.78572,6.644526,56.10843,8.002197,22.39771,True
180,21.78572,6.644527,56.02139,8.002197,22.46112,True
181,21.78572,6.644527,55.93548,8.002197,22.52604,True
182,21.78572,6.644525,55.85072,8.002197,22.59246,True
183,21.78572,6.644525,55.76712,8.002197,22.66034,True
184,21.78572,6.644526,55.68472,8.002197,22.72967,True
185,21.78572,6.644527,55.60355,8.002197,22.80043,True
186,21.78572,6.644526,55.52362,8.002197,22.87259,True
187,21.78572,6.644525,55.44497,8.002197,22.94614,True
188,21.78572,6.644525,55.36761,8.002197,23.02105,True
189,21.78572,6.644526,55.29156,8.002197,23.0973,True
190,21.78572,6.644525,55.21687,8.002197,23.17487,True
191,21.78572,6.644524,55.14354,8.002197,23.25372,True
192,21.78572,6.644523,55.07159,8.002197,23.33384,True
193,21.78572,6.644525,55.00105,8.002197,23.41521,True
194,21.78572,6.644526,54.93195,8.002197,23.4978,True
195,21.78572,6.644524,54.86429,8.002197,23.58158,True
196,21.78572,6.644525,54.79811,8.002197,23.66652,True
197,21.78572,6.644526,54.73342,8.002197,23.75261,True
198,21.78572,6.644525,54.67025,8.002197,23.83982,True
199,21.78572,6.644524,54.6086,8.002197,23.92811,True
200,21.78572,6.644525,54.5485,8.002197,24.01747,True
201,21.78572,6.644526,54.48998,8.002197,24.10786,True
202,21.78572,6.644524,54.43304,8.002197,24.19926,True
203,21.78572,6.644527,54.3777,8.002197,24.29164,True
204,21.78572,6.644525,54.32399,8.002197,24.38497,True
205,21.78572,6.644523,54.27191,8.002197,24.47923,True
206,21.78572,6.644525,54.22149,8.002197,24.57437,True
207,21.78572,6.644526,54.17273,8.002197,24.67039,True
208,21.78572,6.644523,54.12566,8.002197,24.76724,True
209,21.78572,6.644523,54.08028,8.002197,24.86489,True
210,21.78572,6.644524,54.03661,8.002197,24.96333,True
211,21.78572,6.644522,53.99467,8.002197,25.06251,True
212,21.78572,6.644522,53.95447,8.002197,25.16241,True
213,21.78572,6.644521,53.91602,8.002197,25.263,True
214,21.78572,6.644526,53.87932,8.002197,25.36423,True
215,21.78572,6.644526,53.8444,8.002197,25.4661,True
216,21.78572,6.644527,53.81126,8.002197,25.56856,True
217,21.78572,6.644526,53.77992,8.002197,25.67158,True
218,21.78572,6.644525,53.75038,8.002197,25.77514,True
219,21.78572,6.644526,53.72265,8.002197,25.87919,True
220,21.78572,6.644526,53.69674,8.002197,25.98371,True
221,21.78572,6.644524,53.67266,8.002197,26.08867,True
222,21.78572,6.644523,53.65042,8.002197,26.19403,True
223,21.78572,6.64452,53.63002,8.002197,26.29977,True
224,21.78572,6.644525,53.61146,8.002197,26.40584,True
225,21.78572,6.644525,53.59476,8.002197,26.51222,True
226,21.78572,6.644525,53.57992,8.002197,26.61888,True
227,21.78572,6.644526,53.56694,8.002197,26.72578,True
228,21.78572,6.644524,53.55583,8.002197,26.83289,True
229,21.78572,6.644524,53.54659,8.002197,26.94018,True
230,21.78572,6.644522,53.53923,8.002197,27.04761,True
231,21.78572,6.644523,53.53374,8.002197,27.15516,True
232,21.78572,6.644523,53.53013,8.002197,27.26278,True
233,21.78572,6.644523,53.5284,8.002197,27.37045,True
234,21.78572,6.644524,53.52854,8.002197,27.47813,True
235,21.78572,6.644522,53.53057,8.002197,27.5858,True
236,21.78572,6.644524,53.53447,8.002197,27.69341,True
237,21.78572,6.644524,53.54026,8.002197,27.80095,True
238,21.78572,6.644522,53.54792,8.002197,27.90836,True
239,21.78572,6.644524,53.55745,8.002197,28.01562,True
240,21.78572,6.644521,53.56885,8.002197,28.1227,True
241,21.78572,6.644522,53.58212,8.002197,28.22956,True
242,21.78572,6.644522,53.59725,8.002197,28.33618,True
243,21.78572,6.644526,53.61424,8.002197,28.44251,True
244,21.78572,6.644525,53.63308,8.002197,28.54854,True
245,21.78572,6.644525,53.65377,8.002197,28.65421,True
246,21.78572,6.644524,53.67631,8.002197,28.75952,True
247,21.78572,6.644523,53.70068,8.002197,28.86441,True
248,21.78572,6.644525,53.72687,8.002197,28.96886,True
249,21.78572,6.644524,53.75488,8.002197,29.07284,True
250,21.78572,6.644523,53.78471,8.002197,29.17631,True
251,21.78572,6.644524,53.81633,8.002197,29.27925,True
252,21.78572,6.644522,53.84975,8.002197,29.38161,True
253,21.78572,6.644522,53.88494,8.002197,29.48338,True
254,21.78572,6.644526,53.92191,8.002197,29.58452,True
255,21.78572,6.644523,53.96064,8.002197,29.685,True
256,21.78572,6.644525,54.00111,8.002197,29.78479,True
257,21.78572,6.644526,54.04332,8.002197,29.88386,True
258,21.78572,6.644525,54.08726,8.002197,29.98217,True
259,21.78572,6.644525,54.1329,8.002197,30.07971,True
260,21.78572,6.644523,54.18024,8.002197,30.17643,True
261,21.78572,6.644524,54.22926,8.002197,30.27231,True
262,21.78572,6.644523,54.27995,8.002197,30.36732,True
263,21.78572,6.644523,54.33228,8.002197,30.46143,True
264,21.78572,6.644523,54.38625,8.002197,30.55462,True
265,21.78572,6.644526,54.44183,8.002197,30.64685,True
266,21.78572,6.644525,54.49902,8.002197,30.73809,True
267,21.78572,6.644527,54.55779,8.002197,30.82832,True
268,21.78572,6.644525,54.61813,8.002197,30.91751,True
269,21.78572,6.644523,54.68002,8.002197,31.00564,True
270,21.78572,6.644524,54.74343,8.002197,31.09267,True
271,21.78572,6.644524,54.80836,8.002197,31.17858,True
272,21.78572,6.644526,54.87477,8.002197,31.26335,True
273,21.78572,6.644524,54.94266,8.002197,31.34695,True
274,21.78572,6.644523,55.01199,8.002197,31.42934,True
275,21.78572,6.644524,55.08274,8.002197,31.51052,True
276,21.78572,6.644524,55.15491,8.002197,31.59044,True
277,21.78572,6.644523,55.22845,8.002197,31.6691,True
278,21.78572,6.644522,55.30337,8.002197,31.74646,True
279,21.78572,6.644523,55.37962,8.002197,31.8225,True
280,21.78572,6.644521,55.45718,8.002197,31.8972,True
281,21.78572,6.644524,55.53603,8.002197,31.97053,True
282,21.78572,6.644526,55.61615,8.002197,32.04248,True
283,21.78572,6.644526,55.69752,8.002197,32.11301,True
284,21.78572,6.644526,55.78011,8.002197,32.18212,True
285,21.78572,6.644526,55.86389,8.002197,32.24977,True
286,21.78572,6.644524,55.94884,8.002197,32.31596,True
287,21.78572,6.644526,56.03492,8.002197,32.38065,True
288,21.78572,6.644524,56.12213,8.002197,32.44382,True
289,21.78572,6.644526,56.21042,8.002197,32.50547,True
290,21.78572,6.644526,56.29978,8.002197,32.56556,True
291,21.78572,6.644527,56.39017,8.002197,32.62409,True
292,21.78572,6.644525,56.48157,8.002197,32.68103,True
293,21.78572,6.644525,56.57395,8.002197,32.73636,True
294,21.78572,6.644524,56.66729,8.002197,32.79008,True
295,21.78572,6.644526,56.76154,8.002197,32.84216,True
296,21.78572,6.644526,56.85669,8.002197,32.89258,True
297,21.78572,6.644529,56.9527,8.002197,32.94134,True
298,21.78572,6.644524,57.04955,8.002197,32.98841,True
299,21.78572,6.644524,57.14721,8.002197,33.03379,True
300,21.78572,6.644526,57.24564,8.002197,33.07745,True
301,21.78572,6.644524,57.34483,8.002197,33.11939,True
302,21.78572,6.644522,57.44473,8.002197,33.1596,True
303,21.78572,6.644526,57.54531,8.002197,33.19805,True
304,21.78572,6.644527,57.64655,8.002197,33.23475,True
305,21.78572,6.644526,57.74842,8.002197,33.26966,True
306,21.78572,6.644525,57.85088,8.002197,33.3028,True
307,21.78572,6.644526,57.9539,8.002197,33.33414,True
308,21.78572,6.644527,58.05745,8.002197,33.36369,True
309,21.78572,6.644527,58.1615,8.002197,33.39141,True
310,21.78572,6.644527,58.26603,8.002197,33.41732,True
311,21.78572,6.644526,58.37098,8.002197,33.4414,True
312,21.78572,6.644527,58.47635,8.002197,33.46365,True
313,21.78572,6.644526,58.58208,8.002197,33.48405,True
314,21.78572,6.644526,58.68816,8.002197,33.50261,True
315,21.78572,6.644526,58.79454,8.002197,33.51931,True
316,21.78572,6.644527,58.9012,8.002197,33.53415,True
317,21.78572,6.644527,59.00809,8.002197,33.54713,True
318,21.78572,6.644526,59.1152,8.002197,33.55824,True
319,21.78572,6.644526,59.22249,8.002197,33.56747,True
320,21.78572,6.644527,59.32992,8.002197,33.57484,True
321,21.78572,6.644528,59.43747,8.002197,33.58033,True
322,21.78572,6.644525,59.54509,8.002197,33.58394,True
323,21.78572,6.644528,59.65277,8.002197,33.58567,True
324,21.78572,6.644526,59.76045,8.002197,33.58553,True
325,21.78572,6.644526,59.86811,8.002197,33.5835,True
326,21.78572,6.644526,59.97573,8.002197,33.57959,True
327,21.78572,6.644525,60.08326,8.002197,33.57381,True
328,21.78572,6.644527,60.19067,8.002197,33.56615,True
329,21.78572,6.644526,60.29793,8.002197,33.55662,True
330,21.78572,6.644526,60.40501,8.002197,33.54522,True
331,21.78572,6.644528,60.51188,8.002197,33.53195,True
332,21.78572,6.644527,60.61849,8.002197,33.51682,True
333,21.78572,6.644527,60.72483,8.002197,33.49983,True
334,21.78572,6.644527,60.83085,8.002197,33.48098,True
335,21.78572,6.644527,60.93653,8.002197,33.46029,True
336,21.78572,6.644527,61.04183,8.002197,33.43776,True
337,21.78572,6.644528,61.14672,8.002197,33.41339,True
338,21.78572,6.644528,61.25117,8.002197,33.3872,True
339,21.78572,6.644529,61.35515,8.002197,33.35919,True
340,21.78572,6.644528,61.45862,8.002197,33.32936,True
341,21.78572,6.644526,61.56156,8.002197,33.29774,True
342,21.78572,6.644529,61.66393,8.002197,33.26432,True
343,21.78572,6.644527,61.7657,8.002197,33.22913,True
344,21.78572,6.644528,61.86684,8.002197,33.19216,True
345,21.78572,6.644528,61.96732,8.002197,33.15343,True
346,21.78572,6.644527,62.06711,8.002197,33.11295,True
347,21.78572,6.644529,62.16618,8.002197,33.07074,True
348,21.78572,6.644529,62.26449,8.002197,33.02681,True
349,21.78572,6.644528,62.36202,8.002197,32.98117,True
350,21.78572,6.64453,62.45875,8.002197,32.93383,True
351,21.78572,6.644526,62.55463,8.002197,32.88481,True
352,21.78572,6.644529,62.64964,8.002197,32.83413,True
353,21.78572,6.644528,62.74375,8.002197,32.78179,True
354,21.78572,6.644528,62.83693,8.002197,32.72782,True
355,21.78572,6.644528,62.92916,8.002197,32.67223,True
356,21.78572,6.644527,63.0204,8.002197,32.61504,True
357,21.78572,6.644527,63.11064,8.002197,32.55627,True
358,21.78572,6.64453,63.19983,8.002197,32.49593,True
359,21.78572,6.644528,63.28796,8.002197,32.43405,True
0,21.07143,6.858998,63.51228,8.002197,32.55565,True
1,21.07143,6.858997,63.6014,8.002197,32.4883,True
2,21.07143,6.858998,63.68933,8.002197,32.41941,True
3,21.07143,6.858998,63.77605,8.002197,32.34899,True
4,21.07143,6.858996,63.86152,8.002197,32.27707,True
5,21.07143,6.859,63.94573,8.002197,32.20367,True
6,21.07143,6.858998,64.02864,8.002197,32.12881,True
7,21.07143,6.859001,64.11024,8.002197,32.05252,True
8,21.07143,6.858999,64.19048,8.002197,31.97481,True
9,21.07143,6.858999,64.26936,8.002197,31.89571,True
10,21.07143,6.859001,64.34686,8.002197,31.81525,True
11,21.07143,6.858995,64.42292,8.002197,31.73345,True
12,21.07143,6.859001,64.49756,8.002197,31.65034,True
13,21.07143,6.858997,64.57072,8.002197,31.56593,True
14,21.07143,6.858997,64.64241,8.002197,31.48026,True
15,21.07143,6.858998,64.71259,8.002197,31.39335,True
16,21.07143,6.858996,64.78124,8.002197,31.30523,True
17,21.07143,6.858999,64.84835,8.002197,31.21593,True
18,21.07143,6.859,64.91389,8.002197,31.12547,True
19,21.07143,6.858996,64.97783,8.002197,31.03388,True
20,21.07143,6.858996,65.04017,8.002197,30.94118,True
21,21.07143,6.859,65.10088,8.002197,30.84742,True
22,21.07143,6.859,65.15995,8.002197,30.75261,True
23,21.07143,6.858995,65.21735,8.002197,30.65678,True
24,21.07143,6.858997,65.27307,8.002197,30.55996,True
25,21.07143,6.858998,65.3271,8.002197,30.46218,True
26,21.07143,6.858999,65.3794,8.002197,30.36349,True
27,21.07143,6.858996,65.42998,8.002197,30.26389,True
28,21.07143,6.859,65.47881,8.002197,30.16342,True
29,21.07143,6.859002,65.52589,8.002197,30.06211,True
30,21.07143,6.859003,65.57118,8.002197,29.96,True
31,21.07143,6.858999,65.61469,8.002197,29.85712,True
32,21.07143,6.858996,65.65639,8.002197,29.75349,True
33,21.07143,6.859001,65.69628,8.002197,29.64915,True
34,21.07143,6.859001,65.73434,8.002197,29.54412,True
35,21.07143,6.859003,65.77057,8.002197,29.43846,True
36,21.07143,6.858999,65.80494,8.002197,29.33217,True
37,21.07143,6.859001,65.83746,8.002197,29.2253,True
38,21.07143,6.858998,65.8681,8.002197,29.11788,True
39,21.07143,6.858995,65.89686,8.002197,29.00994,True
40,21.07143,6.858998,65.92374,8.002197,28.90152,True
41,21.07143,6.859004,65.94872,8.002197,28.79264,True
42,21.07143,6.859,65.97179,8.002197,28.68334,True
43,21.07143,6.858999,65.99296,8.002197,28.57366,True
44,21.07143,6.859,66.01221,8.002197,28.46363,True
45,21.07143,6.859003,66.02953,8.002197,28.35327,True
46,21.07143,6.859003,66.04493,8.002197,28.24263,True
47,21.07143,6.859,66.05839,8.002197,28.13174,True
48,21.07143,6.858995,66.06991,8.002197,28.02063,True
49,21.07143,6.859001,66.0795,8.002197,27.90934,True
50,21.07143,6.858998,66.08714,8.002197,27.79789,True
51,21.07143,6.859003,66.09283,8.002197,27.68633,True
52,21.07143,6.859003,66.09658,8.002197,27.57469,True
53,21.07143,6.858999,66.09837,8.002197,27.463,True
54,21.07143,6.858998,66.09822,8.002197,27.35129,True
55,21.07143,6.859002,66.09612,8.002197,27.23961,True
56,21.07143,6.859002,66.09207,8.002197,27.12797,True
57,21.07143,6.859004,66.08607,8.002197,27.01643,True
58,21.07143,6.858998,66.07813,8.002197,26.90501,True
59,21.07143,6.858998,66.06824,8.002197,26.79374,True
60,21.07143,6.859001,66.05641,8.002197,26.68266,True
61,21.07143,6.859002,66.04265,8.002197,26.57181,True
62,21.07143,6.859005,66.02695,8.002197,26.46121,True
63,21.07143,6.858999,66.00932,8.002197,26.3509,True
64,21.07143,6.859,65.98978,8.002197,26.24092,True
65,21.07143,6.859003,65.96832,8.002197,26.13129,True
66,21.07143,6.859001,65.94494,8.002197,26.02206,True
67,21.07143,6.859001,65.91966,8.002197,25.91325,True
68,21.07143,6.858997,65.89249,8.002197,25.8049,True
69,21.07143,6.859003,65.86343,8.002197,25.69704,True
70,21.07143,6.858996,65.83249,8.002197,25.5897,True
71,21.07143,6.859001,65.79969,8.002197,25.48293,True
72,21.07143,6.858999,65.76502,8.002197,25.37673,True
73,21.07143,6.858996,65.72851,8.002197,25.27116,True
74,21.07143,6.858999,65.69016,8.002197,25.16625,True
75,21.07143,6.858996,65.64999,8.002197,25.06202,True
76,21.07143,6.859,65.608,8.002197,24.9585,True
77,21.07143,6.858994,65.56421,8.002197,24.85573,True
78,21.07143,6.858996,65.51864,8.002197,24.75375,True
79,21.07143,6.859002,65.4713,8.002197,24.65257,True
80,21.07143,6.858998,65.42219,8.002197,24.55224,True
81,21.07143,6.858998,65.37134,8.002197,24.45278,True
82,21.07143,6.859,65.31876,8.002197,24.35422,True
83,21.07143,6.858999,65.26447,8.002197,24.25659,True
84,21.07143,6.858999,65.20849,8.002197,24.15993,True
85,21.07143,6.859,65.15083,8.002197,24.06426,True
86,21.07143,6.859,65.0915,8.002197,23.9696,True
87,21.07143,6.858998,65.03053,8.002197,23.87601,True
88,21.07143,6.859,64.96794,8.002197,23.78348,True
89,21.07143,6.859,64.90375,8.002197,23.69207,True
90,21.07143,6.859002,64.83797,8.002197,23.60178,True
91,21.07143,6.859001,64.77061,8.002197,23.51266,True
92,21.07143,6.858999,64.70172,8.002197,23.42473,True
93,21.07143,6.858997,64.6313,8.002197,23.33801,True
94,21.07143,6.859,64.55939,8.002197,23.25254,True
95,21.07143,6.859,64.48598,8.002197,23.16833,True
96,21.07143,6.858999,64.41113,8.002197,23.08542,True
97,21.07143,6.858999,64.33483,8.002197,23.00383,True
98,21.07143,6.859,64.25713,8.002197,22.92358,True
99,21.07143,6.859002,64.17803,8.002197,22.8447,True
100,21.07143,6.858998,64.09756,8.002197,22.76721,True
101,21.07143,6.858999,64.01577,8.002197,22.69114,True
102,21.07143,6.858998,63.93265,8.002197,22.61651,True
103,21.07143,6.859,63.84825,8.002197,22.54334,True
104,21.07143,6.858997,63.76258,8.002197,22.47166,True
105,21.07143,6.858999,63.67567,8.002197,22.40147,True
106,21.07143,6.859001,63.58755,8.002197,22.33282,True
107,21.07143,6.858997,63.49825,8.002197,22.26572,True
108,21.07143,6.858997,63.40778,8.002197,22.20018,True
109,21.07143,6.859,63.3162,8.002197,22.13623,True
110,21.07143,6.859003,63.2235,8.002197,22.07389,True
111,21.07143,6.858998,63.12973,8.002197,22.01318,True
112,21.07143,6.859,63.03492,8.002197,21.95412,True
113,21.07143,6.859001,62.93909,8.002197,21.89671,True
114,21.07143,6.858997,62.84227,8.002197,21.841,True
115,21.07143,6.858998,62.7445,8.002197,21.78697,True
116,21.07143,6.858995,62.6458,8.002197,21.73467,True
117,21.07143,6.858999,62.5462,8.002197,21.68409,True
118,21.07143,6.859,62.44573,8.002197,21.63525,True
119,21.07143,6.858997,62.34443,8.002197,21.58818,True
120,21.07143,6.858996,62.24231,8.002197,21.54289,True
121,21.07143,6.858999,62.13943,8.002197,21.49938,True
122,21.07143,6.858995,62.0358,8.002197,21.45768,True
123,21.07143,6.858998,61.93146,8.002197,21.41779,True
124,21.07143,6.859,61.82644,8.002197,21.37972,True
125,21.07143,6.858998,61.72077,8.002197,21.3435,True
126,21.07143,6.858997,61.61449,8.002197,21.30913,True
127,21.07143,6.858999,61.50762,8.002197,21.27661,True
128,21.07143,6.858998,61.4002,8.002197,21.24597,True
129,21.07143,6.858999,61.29226,8.002197,21.21721,True
130,21.07143,6.858994,61.18383,8.002197,21.19033,True
131,21.07143,6.858998,61.07495,8.002197,21.16535,True
132,21.07143,6.858999,60.96566,8.002197,21.14227,True
133,21.07143,6.858998,60.85598,8.002197,21.12111,True
134,21.07143,6.858997,60.74594,8.002197,21.10186,True
135,21.07143,6.858996,60.63559,8.002197,21.08454,True
136,21.07143,6.858998,60.52495,8.002197,21.06914,True
137,21.07143,6.858996,60.41405,8.002197,21.05568,True
138,21.07143,6.858994,60.30295,8.002197,21.04416,True
139,21.07143,6.858998,60.19165,8.002197,21.03457,True
140,21.07143,6.858996,60.08021,8.002197,21.02693,True
141,21.07143,6.858997,59.96865,8.002197,21.02124,True
142,21.07143,6.858995,59.857,8.002197,21.01749,True
143,21.07143,6.858995,59.74531,8.002197,21.0157,True
144,21.07143,6.858999,59.63361,8.002197,21.01584,True
145,21.07143,6.858999,59.52192,8.002197,21.01795,True
146,21.07143,6.858994,59.41029,8.002197,21.022,True
147,21.07143,6.858996,59.29874,8.002197,21.028,True
148,21.07143,6.858994,59.18732,8.002197,21.03594,True
149,21.07143,6.858997,59.07605,8.002197,21.04583,True
150,21.07143,6.858996,58.96498,8.002197,21.05766,True
