angle,vertical_angle,distance,x,y,z,isDetected
133,21.78572,6.644527,60.81422,8.002197,21.34763,True
134,21.78572,6.644527,60.70815,8.002197,21.32907,True
135,21.78572,6.644528,60.60177,8.002197,21.31237,True
136,21.78572,6.644526,60.49511,8.002197,21.29753,True
137,21.78572,6.644527,60.38821,8.002197,21.28455,True
138,21.78572,6.644526,60.2811,8.002197,21.27344,True
139,21.78572,6.644526,60.17381,8.002197,21.2642,True
140,21.78572,6.644527,60.06638,8.002197,21.25684,True
141,21.78572,6.644527,59.95883,8.002197,21.25135,True
142,21.78572,6.644528,59.85121,8.002197,21.24774,True
143,21.78572,6.644526,59.74354,8.002197,21.24601,True
144,21.78572,6.644528,59.63586,8.002197,21.24615,True
145,21.78572,6.644526,59.52819,8.002197,21.24818,True
146,21.78572,6.644527,59.42058,8.002197,21.25208,True
147,21.78572,6.644526,59.31305,8.002197,21.25787,True
148,21.78572,6.644527,59.20564,8.002197,21.26552,True
149,21.78572,6.644524,59.09837,8.002197,21.27506,True
150,21.78572,6.644527,58.99129,8.002197,21.28646,True
151,21.78572,6.644526,58.88443,8.002197,21.29973,True
152,21.78572,6.644526,58.77781,8.002197,21.31486,True
153,21.78572,6.644525,58.67147,8.002197,21.33185,True
154,21.78572,6.644524,58.56545,8.002197,21.3507,True
155,21.78572,6.644526,58.45977,8.002197,21.37139,True
156,21.78572,6.644526,58.35447,8.002197,21.39392,True
157,21.78572,6.644527,58.24958,8.002197,21.41828,True
158,21.78572,6.644524,58.14513,8.002197,21.44448,True
159,21.78572,6.644524,58.04115,8.002197,21.47249,True
160,21.78572,6.644525,57.93768,8.002197,21.50232,True
161,21.78572,6.644526,57.83474,8.002197,21.53394,True
162,21.78572,6.644527,57.73238,8.002197,21.56735,True
163,21.78572,6.644526,57.63061,8.002197,21.60255,True
164,21.78572,6.644526,57.52947,8.002197,21.63952,True
165,21.78572,6.644523,57.42899,8.002197,21.67825,True
166,21.78572,6.644523,57.3292,8.002197,21.71873,True
167,21.78572,6.644525,57.23013,8.002197,21.76094,True
168,21.78572,6.644524,57.13182,8.002197,21.80487,True
169,21.78572,6.644525,57.03428,8.002197,21.85051,True
170,21.78572,6.644526,56.93756,8.002197,21.89785,True
171,21.78572,6.644524,56.84168,8.002197,21.94687,True
172,21.78572,6.644524,56.74667,8.002197,21.99755,True
173,21.78572,6.644526,56.65255,8.002197,22.04989,True
174,21.78572,6.644523,56.55938,8.002197,22.10386,True
175,21.78572,6.644525,56.46715,8.002197,22.15944,True
176,21.78572,6.644521,56.3759,8.002197,22.21664,True
177,21.78572,6.644526,56.28567,8.002197,22.27541,True
178,21.78572,6.644524,56.19648,8.002197,22.33575,True
179,21.78572,6.644522,56.10835,8.002197,22.39763,True
180,21.78572,6.644523,56.02132,8.002197,22.46105,True
181,21.78572,6.644523,55.93541,8.002197,22.52597,True
182,21.78572,6.644523,55.85064,8.002197,22.59238,True
183,21.78572,6.644525,55.76704,8.002197,22.66026,True
184,21.78572,6.644526,55.68465,8.002197,22.7296,True
185,21.78572,6.644522,55.60348,8.002197,22.80035,True
186,21.78572,6.644525,55.52354,8.002197,22.87252,True
187,21.78572,6.644524,55.44489,8.002197,22.94607,True
188,21.78572,6.644524,55.36753,8.002197,23.02098,True
189,21.78572,6.644526,55.29149,8.002197,23.09723,True
190,21.78572,6.64452,55.2168,8.002197,23.17479,True
191,21.78572,6.644525,55.14346,8.002197,23.25364,True
192,21.78572,6.644524,55.07151,8.002197,23.33377,True
193,21.78572,6.644525,55.00098,8.002197,23.41513,True
194,21.78572,6.644521,54.93187,8.002197,23.49772,True
195,21.78572,6.644521,54.86422,8.002197,23.5815,True
196,21.78572,6.644525,54.79803,8.002197,23.66645,True
197,21.78572,6.644525,54.73335,8.002197,23.75254,True
198,21.78572,6.644523,54.67017,8.002197,23.83974,True
199,21.78572,6.644525,54.60852,8.002197,23.92803,True
200,21.78572,6.644519,54.54844,8.002197,24.01739,True
201,21.78572,6.644522,54.48991,8.002197,24.10778,True
202,21.78572,6.644523,54.43296,8.002197,24.19918,True
203,21.78572,6.64452,54.37763,8.002197,24.29156,True
204,21.78572,6.644524,54.32391,8.002197,24.38489,True
205,21.78572,6.644524,54.27184,8.002197,24.47915,True
206,21.78572,6.644525,54.22141,8.002197,24.5743,True
207,21.78572,6.64452,54.17266,8.002197,24.67031,True
208,21.78572,6.644521,54.12558,8.002197,24.76716,True
209,21.78572,6.644523,54.0802,8.002197,24.86482,True
210,21.78572,6.644524,54.03654,8.002197,24.96325,True
211,21.78572,6.644522,53.9946,8.002197,25.06244,True
212,21.78572,6.644523,53.9544,8.002197,25.16233,True
213,21.78572,6.644521,53.91594,8.002197,25.26292,True
214,21.78572,6.644522,53.87925,8.002197,25.36416,True
215,21.78572,6.644522,53.84433,8.002197,25.46603,True
216,21.78572,6.644524,53.81119,8.002197,25.56848,True
217,21.78572,6.644522,53.77985,8.002197,25.67151,True
218,21.78572,6.644522,53.75031,8.002197,25.77506,True
219,21.78572,6.644522,53.72258,8.002197,25.87911,True
220,21.78572,6.644522,53.69667,8.002197,25.98364,True
221,21.78572,6.644524,53.67259,8.002197,26.0886,True
222,21.78572,6.644523,53.65034,8.002197,26.19395,True
223,21.78572,6.64452,53.62994,8.002197,26.29969,True
224,21.78572,6.644524,53.61139,8.002197,26.40577,True
225,21.78572,6.644521,53.59469,8.002197,26.51215,True
226,21.78572,6.644518,53.57985,8.002197,26.6188,True
227,21.78572,6.644519,53.56687,8.002197,26.7257,True
228,21.78572,6.644524,53.55576,8.002197,26.83281,True
229,21.78572,6.644521,53.54652,8.002197,26.9401,True
230,21.78572,6.644521,53.53915,8.002197,27.04754,True
231,21.78572,6.644522,53.53366,8.002197,27.15508,True
232,21.78572,6.644523,53.53005,8.002197,27.2627,True
233,21.78572,6.644519,53.52832,8.002197,27.37037,True
234,21.78572,6.64452,53.52847,8.002197,27.47806,True
235,21.78572,6.644521,53.53049,8.002197,27.58572,True
236,21.78572,6.644523,53.5344,8.002197,27.69334,True
237,21.78572,6.644519,53.54018,8.002197,27.80087,True
238,21.78572,6.644521,53.54784,8.002197,27.90828,True
239,21.78572,6.644523,53.55737,8.002197,28.01554,True
240,21.78572,6.64452,53.56878,8.002197,28.12262,True
241,21.78572,6.644522,53.58204,8.002197,28.22948,True
242,21.78572,6.644521,53.59718,8.002197,28.3361,True
243,21.78572,6.644522,53.61417,8.002197,28.44244,True
244,21.78572,6.644524,53.63301,8.002197,28.54846,True
245,21.78572,6.64452,53.6537,8.002197,28.65414,True
246,21.78572,6.644524,53.67623,8.002197,28.75944,True
247,21.78572,6.644522,53.7006,8.002197,28.86433,True
248,21.78572,6.644524,53.72679,8.002197,28.96878,True
249,21.78572,6.644523,53.75481,8.002197,29.07276,True
250,21.78572,6.644522,53.78463,8.002197,29.17623,True
251,21.78572,6.644519,53.81626,8.002197,29.27917,True
252,21.78572,6.644518,53.84967,8.002197,29.38154,True
253,21.78572,6.644521,53.88487,8.002197,29.48331,True
254,21.78572,6.644522,53.92184,8.002197,29.58445,True
255,21.78572,6.644523,53.96056,8.002197,29.68493,True
256,21.78572,6.644524,54.00104,8.002197,29.78472,True
257,21.78572,6.644524,54.04325,8.002197,29.88378,True
258,21.78572,6.644525,54.08718,8.002197,29.9821,True
259,21.78572,6.644524,54.13282,8.002197,30.07963,True
260,21.78572,6.644522,54.18016,8.002197,30.17635,True
261,21.78572,6.644518,54.22919,8.002197,30.27223,True
262,21.78572,6.64452,54.27987,8.002197,30.36724,True
263,21.78572,6.644521,54.3322,8.002197,30.46136,True
264,21.78572,6.644521,54.38617,8.002197,30.55454,True
265,21.78572,6.644521,54.44176,8.002197,30.64677,True
266,21.78572,6.644519,54.49895,8.002197,30.73801,True
267,21.78572,6.644519,54.55772,8.002197,30.82825,True
268,21.78572,6.644523,54.61806,8.002197,30.91744,True
269,21.78572,6.644521,54.67995,8.002197,31.00556,True
270,21.78572,6.644523,54.74336,8.002197,31.0926,True
271,21.78572,6.64452,54.80828,8.002197,31.17851,True
272,21.78572,6.644518,54.8747,8.002197,31.26327,True
273,21.78572,6.644518,54.94258,8.002197,31.34687,True
274,21.78572,6.644523,55.01191,8.002197,31.42927,True
275,21.78572,6.644521,55.08267,8.002197,31.51044,True
276,21.78572,6.644521,55.15483,8.002197,31.59036,True
277,21.78572,6.64452,55.22838,8.002197,31.66902,True
278,21.78572,6.64452,55.30329,8.002197,31.74638,True
279,21.78572,6.64452,55.37954,8.002197,31.82242,True
280,21.78572,6.644519,55.4571,8.002197,31.89712,True
281,21.78572,6.644519,55.53596,8.002197,31.97045,True
282,21.78572,6.644519,55.61608,8.002197,32.0424,True
283,21.78572,6.64452,55.69745,8.002197,32.11294,True
284,21.78572,6.644522,55.78004,8.002197,32.18204,True
285,21.78572,6.644519,55.86382,8.002197,32.24969,True
286,21.78572,6.644519,55.94876,8.002197,32.31588,True
287,21.78572,6.644519,56.03485,8.002197,32.38057,True
288,21.78572,6.64452,56.12206,8.002197,32.44374,True
289,21.78572,6.644521,56.21035,8.002197,32.50539,True
290,21.78572,6.644522,56.29971,8.002197,32.56548,True
291,21.78572,6.644522,56.39009,8.002197,32.62401,True
292,21.78572,6.644522,56.4815,8.002197,32.68095,True
293,21.78572,6.644524,56.57388,8.002197,32.73629,True
294,21.78572,6.644522,56.66721,8.002197,32.79,True
295,21.78572,6.644522,56.76146,8.002197,32.84208,True
296,21.78572,6.64452,56.85661,8.002197,32.8925,True
297,21.78572,6.644524,56.95262,8.002197,32.94126,True
298,21.78572,6.644525,57.04948,8.002197,32.98834,True
299,21.78572,6.644521,57.14714,8.002197,33.03371,True
300,21.78572,6.64452,57.24557,8.002197,33.07737,True
301,21.78572,6.644522,57.34475,8.002197,33.11932,True
302,21.78572,6.64452,57.44465,8.002197,33.15952,True
303,21.78572,6.644523,57.54523,8.002197,33.19798,True
304,21.78572,6.644522,57.64647,8.002197,33.23466,True
305,21.78572,6.644521,57.74834,8.002197,33.26958,True
306,21.78572,6.644523,57.8508,8.002197,33.30272,True
307,21.78572,6.644521,57.95382,8.002197,33.33406,True
308,21.78572,6.644521,58.05738,8.002197,33.36361,True
309,21.78572,6.644522,58.16143,8.002197,33.39133,True
310,21.78572,6.644523,58.26595,8.002197,33.41724,True
311,21.78572,6.644524,58.37091,8.002197,33.44133,True
312,21.78572,6.644521,58.47627,8.002197,33.46357,True
313,21.78572,6.644524,58.582,8.002197,33.48397,True
314,21.78572,6.644523,58.68808,8.002197,33.50253,True
315,21.78572,6.644524,58.79446,8.002197,33.51923,True
316,21.78572,6.644521,58.90112,8.002197,33.53407,True
317,21.78572,6.644522,59.00802,8.002197,33.54705,True
318,21.78572,6.644524,59.11513,8.002197,33.55816,True
319,21.78572,6.644524,59.22242,8.002197,33.5674,True
320,21.78572,6.644522,59.32985,8.002197,33.57476,True
321,21.78572,6.644522,59.43739,8.002197,33.58025,True
322,21.78572,6.644523,59.54502,8.002197,33.58386,True
323,21.78572,6.644523,59.65269,8.002197,33.58559,True
324,21.78572,6.644524,59.76037,8.002197,33.58545,True
325,21.78572,6.644521,59.86803,8.002197,33.58342,True
326,21.78572,6.644524,59.97565,8.002197,33.57952,True
327,21.78572,6.644523,60.08318,8.002197,33.57373,True
328,21.78572,6.644521,60.19059,8.002197,33.56607,True
329,21.78572,6.644524,60.29786,8.002197,33.55655,True
330,21.78572,6.64452,60.40493,8.002197,33.54514,True
331,21.78572,6.644523,60.5118,8.002197,33.53187,True
332,21.78572,6.644522,60.61842,8.002197,33.51674,True
333,21.78572,6.644525,60.72475,8.002197,33.49975,True
334,21.78572,6.644525,60.83078,8.002197,33.48091,True
335,21.78572,6.644525,60.93645,8.002197,33.46022,True
336,21.78572,6.644525,61.04176,8.002197,33.43768,True
337,21.78572,6.644523,61.14664,8.002197,33.41331,True
338,21.78572,6.644525,61.25109,8.002197,33.38712,True
339,21.78572,6.644524,61.35508,8.002197,33.35911,True
340,21.78572,6.644523,61.45855,8.002197,33.32928,True
341,21.78572,6.644524,61.56149,8.002197,33.29766,True
342,21.78572,6.644523,61.66385,8.002197,33.26424,True
343,21.78572,6.644523,61.76563,8.002197,33.22905,True
344,21.78572,6.644522,61.86676,8.002197,33.19208,True
345,21.78572,6.644523,61.96724,8.002197,33.15335,True
346,21.78572,6.644526,62.06703,8.002197,33.11288,True
347,21.78572,6.644524,62.1661,8.002197,33.07066,True
348,21.78572,6.644526,62.26441,8.002197,33.02673,True
349,21.78572,6.644523,62.36195,8.002197,32.98109,True
350,21.78572,6.644522,62.45866,8.002197,32.93375,True
351,21.78572,6.644524,62.55455,8.002197,32.88473,True
352,21.78572,6.644523,62.64956,8.002197,32.83405,True
353,21.78572,6.644524,62.74367,8.002197,32.78171,True
354,21.78572,6.644526,62.83686,8.002197,32.72775,True
355,21.78572,6.644526,62.92908,8.002197,32.67216,True
356,21.78572,6.644526,63.02033,8.002197,32.61497,True
357,21.78572,6.644526,63.11056,8.002197,32.55619,True
358,21.78572,6.644526,63.19975,8.002197,32.49586,True
359,21.78572,6.644526,63.28788,8.002197,32.43397,True
0,21.07143,6.858996,63.51221,8.002197,32.55557,True
1,21.07143,6.858993,63.60133,8.002197,32.48822,True
2,21.07143,6.858994,63.68926,8.002197,32.41933,True
3,21.07143,6.858994,63.77597,8.002197,32.34891,True
4,21.07143,6.858994,63.86145,8.002197,32.27699,True
5,21.07143,6.858993,63.94565,8.002197,32.20359,True
6,21.07143,6.858996,64.02856,8.002197,32.12873,True
7,21.07143,6.858992,64.11015,8.002197,32.05244,True
8,21.07143,6.858995,64.19041,8.002197,31.97473,True
9,21.07143,6.858995,64.26929,8.002197,31.89564,True
10,21.07143,6.858999,64.34678,8.002197,31.81518,True
11,21.07143,6.858994,64.42284,8.002197,31.73338,True
12,21.07143,6.858998,64.49748,8.002197,31.65026,True
13,21.07143,6.858994,64.57065,8.002197,31.56585,True
14,21.07143,6.858994,64.64233,8.002197,31.48018,True
15,21.07143,6.858991,64.71251,8.002197,31.39328,True
16,21.07143,6.858994,64.78117,8.002197,31.30516,True
17,21.07143,6.858997,64.84827,8.002197,31.21585,True
18,21.07143,6.858998,64.91381,8.002197,31.12539,True
19,21.07143,6.858994,64.97775,8.002197,31.0338,True
20,21.07143,6.858995,65.04009,8.002197,30.94111,True
21,21.07143,6.858998,65.10081,8.002197,30.84734,True
22,21.07143,6.858992,65.15987,8.002197,30.75253,True
23,21.07143,6.858993,65.21727,8.002197,30.6567,True
24,21.07143,6.858996,65.27299,8.002197,30.55988,True
25,21.07143,6.858997,65.32702,8.002197,30.46211,True
26,21.07143,6.858997,65.37933,8.002197,30.36341,True
27,21.07143,6.858995,65.4299,8.002197,30.26381,True
28,21.07143,6.858998,65.47874,8.002197,30.16334,True
29,21.07143,6.859002,65.52581,8.002197,30.06204,True
30,21.07143,6.858995,65.5711,8.002197,29.95993,True
31,21.07143,6.858998,65.61461,8.002197,29.85704,True
32,21.07143,6.858996,65.65631,8.002197,29.75341,True
33,21.07143,6.858994,65.6962,8.002197,29.64907,True
34,21.07143,6.858994,65.73426,8.002197,29.54405,True
35,21.07143,6.858994,65.77048,8.002197,29.43838,True
36,21.07143,6.858998,65.80486,8.002197,29.33209,True
37,21.07143,6.859,65.83738,8.002197,29.22522,True
38,21.07143,6.858997,65.86802,8.002197,29.11781,True
39,21.07143,6.858995,65.89678,8.002197,29.00986,True
40,21.07143,6.858997,65.92366,8.002197,28.90144,True
41,21.07143,6.858997,65.94864,8.002197,28.79256,True
42,21.07143,6.859,65.97172,8.002197,28.68327,True
43,21.07143,6.858999,65.99288,8.002197,28.57359,True
44,21.07143,6.859,66.01213,8.002197,28.46355,True
45,21.07143,6.858995,66.02945,8.002197,28.3532,True
46,21.07143,6.858996,66.04485,8.002197,28.24256,True
47,21.07143,6.858999,66.05831,8.002197,28.13166,True
48,21.07143,6.858995,66.06983,8.002197,28.02056,True
49,21.07143,6.859001,66.07942,8.002197,27.90926,True
50,21.07143,6.858998,66.08706,8.002197,27.79782,True
51,21.07143,6.859002,66.09276,8.002197,27.68625,True
52,21.07143,6.859002,66.0965,8.002197,27.57461,True
53,21.07143,6.858999,66.0983,8.002197,27.46292,True
54,21.07143,6.858998,66.09814,8.002197,27.35122,True
55,21.07143,6.858995,66.09604,8.002197,27.23953,True
56,21.07143,6.858994,66.09199,8.002197,27.1279,True
57,21.07143,6.858996,66.08599,8.002197,27.01635,True
58,21.07143,6.858997,66.07805,8.002197,26.90493,True
59,21.07143,6.858998,66.06816,8.002197,26.79366,True
60,21.07143,6.858993,66.05633,8.002197,26.68258,True
61,21.07143,6.858994,66.04256,8.002197,26.57173,True
62,21.07143,6.858998,66.02687,8.002197,26.46113,True
63,21.07143,6.858999,66.00925,8.002197,26.35083,True
64,21.07143,6.859,65.9897,8.002197,26.24084,True
65,21.07143,6.858995,65.96823,8.002197,26.13122,True
66,21.07143,6.859,65.94486,8.002197,26.02198,True
67,21.07143,6.859,65.91959,8.002197,25.91318,True
68,21.07143,6.858997,65.89241,8.002197,25.80483,True
69,21.07143,6.859003,65.86336,8.002197,25.69697,True
70,21.07143,6.858996,65.83241,8.002197,25.58963,True
71,21.07143,6.859001,65.79961,8.002197,25.48285,True
72,21.07143,6.858997,65.76495,8.002197,25.37666,True
73,21.07143,6.858995,65.72843,8.002197,25.27109,True
74,21.07143,6.858999,65.69009,8.002197,25.16617,True
75,21.07143,6.858996,65.64991,8.002197,25.06194,True
76,21.07143,6.859,65.60793,8.002197,24.95842,True
77,21.07143,6.858994,65.56413,8.002197,24.85566,True
78,21.07143,6.858997,65.51856,8.002197,24.75367,True
79,21.07143,6.858996,65.47121,8.002197,24.6525,True
80,21.07143,6.858999,65.42211,8.002197,24.55216,True
81,21.07143,6.858997,65.37126,8.002197,24.4527,True
82,21.07143,6.858994,65.31868,8.002197,24.35415,True
83,21.07143,6.858999,65.2644,8.002197,24.25652,True
84,21.07143,6.858994,65.2084,8.002197,24.15985,True
85,21.07143,6.858994,65.15074,8.002197,24.06418,True
86,21.07143,6.858999,65.09142,8.002197,23.96953,True
87,21.07143,6.858994,65.03045,8.002197,23.87593,True
88,21.07143,6.858998,64.96786,8.002197,23.78341,True
89,21.07143,6.858995,64.90366,8.002197,23.69199,True
90,21.07143,6.858996,64.83788,8.002197,23.60171,True
91,21.07143,6.859,64.77054,8.002197,23.51259,True
92,21.07143,6.858998,64.70164,8.002197,23.42466,True
93,21.07143,6.858996,64.63123,8.002197,23.33794,True
94,21.07143,6.858994,64.5593,8.002197,23.25247,True
95,21.07143,6.859,64.48591,8.002197,23.16826,True
96,21.07143,6.858999,64.41105,8.002197,23.08535,True
97,21.07143,6.859,64.33475,8.002197,23.00376,True
98,21.07143,6.859001,64.25705,8.002197,22.92351,True
99,21.07143,6.858996,64.17795,8.002197,22.84463,True
100,21.07143,6.858998,64.09749,8.002197,22.76714,True
101,21.07143,6.858995,64.01569,8.002197,22.69107,True
102,21.07143,6.858997,63.93258,8.002197,22.61644,True
103,21.07143,6.859,63.84817,8.002197,22.54326,True
104,21.07143,6.858997,63.7625,8.002197,22.47158,True
105,21.07143,6.858997,63.67559,8.002197,22.4014,True
106,21.07143,6.859001,63.58747,8.002197,22.33274,True
107,21.07143,6.858998,63.49817,8.002197,22.26564,True
108,21.07143,6.858997,63.40771,8.002197,22.20011,True
109,21.07143,6.859,63.31612,8.002197,22.13616,True
110,21.07143,6.858999,63.22342,8.002197,22.07382,True
111,21.07143,6.858999,63.12966,8.002197,22.01311,True
112,21.07143,6.858995,63.03484,8.002197,21.95404,True
113,21.07143,6.858999,62.93901,8.002197,21.89664,True
114,21.07143,6.858997,62.8422,8.002197,21.84092,True
115,21.07143,6.859,62.74442,8.002197,21.7869,True
116,21.07143,6.858994,62.64572,8.002197,21.73459,True
117,21.07143,6.858998,62.54612,8.002197,21.68401,True
118,21.07143,6.858996,62.44565,8.002197,21.63518,True
119,21.07143,6.858997,62.34435,8.002197,21.58811,True
120,21.07143,6.858996,62.24224,8.002197,21.54281,True
121,21.07143,6.858995,62.13935,8.002197,21.49931,True
122,21.07143,6.858995,62.03572,8.002197,21.45761,True
123,21.07143,6.858994,61.93139,8.002197,21.41772,True
124,21.07143,6.858997,61.82637,8.002197,21.37965,True
125,21.07143,6.858998,61.7207,8.002197,21.34343,True
126,21.07143,6.858996,61.61441,8.002197,21.30906,True
127,21.07143,6.858995,61.50754,8.002197,21.27654,True
128,21.07143,6.858998,61.40012,8.002197,21.2459,True
129,21.07143,6.858997,61.29218,8.002197,21.21713,True
130,21.07143,6.858996,61.18375,8.002197,21.19026,True
131,21.07143,6.858997,61.07488,8.002197,21.16528,True
132,21.07143,6.858997,60.96558,8.002197,21.1422,True
133,21.07143,6.858995,60.8559,8.002197,21.12104,True
134,21.07143,6.858997,60.74586,8.002197,21.10179,True
135,21.07143,6.858995,60.63551,8.002197,21.08447,True
136,21.07143,6.858996,60.52487,8.002197,21.06907,True
137,21.07143,6.858995,60.41398,8.002197,21.05561,True
138,21.07143,6.858994,60.30287,8.002197,21.04408,True
139,21.07143,6.858996,60.19157,8.002197,21.0345,True
140,21.07143,6.858998,60.08013,8.002197,21.02686,True
141,21.07143,6.858997,59.96857,8.002197,21.02116,True
142,21.07143,6.858995,59.85693,8.002197,21.01742,True
143,21.07143,6.858995,59.74524,8.002197,21.01562,True
144,21.07143,6.858994,59.63353,8.002197,21.01577,True
145,21.07143,6.858995,59.52184,8.002197,21.01788,True
146,21.07143,6.858996,59.41021,8.002197,21.02192,True
147,21.07143,6.858996,59.29866,8.002197,21.02792,True
148,21.07143,6.858996,59.18725,8.002197,21.03587,True
149,21.07143,6.858994,59.07597,8.002197,21.04576,True
150,21.07143,6.858994,58.9649,8.002197,21.05758,True
