angle,vertical_angle,distance,x,y,z,isDetected
133,21.78572,6.644525,60.81434,8.002197,21.34774,True
134,21.78572,6.644526,60.70827,8.002197,21.32919,True
135,21.78572,6.644526,60.60189,8.002197,21.31249,True
136,21.78572,6.644526,60.49523,8.002197,21.29765,True
137,21.78572,6.644526,60.38833,8.002197,21.28467,True
138,21.78572,6.644524,60.28122,8.002197,21.27356,True
139,21.78572,6.644525,60.17393,8.002197,21.26432,True
140,21.78572,6.644523,60.0665,8.002197,21.25696,True
141,21.78572,6.644524,59.95895,8.002197,21.25147,True
142,21.78572,6.644525,59.85133,8.002197,21.24786,True
143,21.78572,6.644524,59.74366,8.002197,21.24612,True
144,21.78572,6.644526,59.63597,8.002197,21.24627,True
145,21.78572,6.644525,59.52831,8.002197,21.2483,True
146,21.78572,6.644525,59.4207,8.002197,21.2522,True
147,21.78572,6.644525,59.31317,8.002197,21.25798,True
148,21.78572,6.644525,59.20575,8.002197,21.26564,True
149,21.78572,6.644524,59.09849,8.002197,21.27518,True
150,21.78572,6.644526,58.99141,8.002197,21.28658,True
151,21.78572,6.644524,58.88454,8.002197,21.29985,True
152,21.78572,6.644523,58.77793,8.002197,21.31498,True
153,21.78572,6.644523,58.6716,8.002197,21.33197,True
154,21.78572,6.644524,58.56557,8.002197,21.35081,True
155,21.78572,6.644525,58.4599,8.002197,21.3715,True
156,21.78572,6.644524,58.3546,8.002197,21.39404,True
157,21.78572,6.644525,58.2497,8.002197,21.4184,True
158,21.78572,6.644525,58.14525,8.002197,21.4446,True
159,21.78572,6.644523,58.04127,8.002197,21.47261,True
160,21.78572,6.644524,57.9378,8.002197,21.50243,True
161,21.78572,6.644526,57.83486,8.002197,21.53406,True
162,21.78572,6.644525,57.7325,8.002197,21.56747,True
163,21.78572,6.644523,57.63073,8.002197,21.60267,True
164,21.78572,6.644522,57.52959,8.002197,21.63964,True
165,21.78572,6.644523,57.42911,8.002197,21.67837,True
166,21.78572,6.644521,57.32932,8.002197,21.71885,True
167,21.78572,6.644523,57.23026,8.002197,21.76105,True
168,21.78572,6.644523,57.13194,8.002197,21.80499,True
169,21.78572,6.644523,57.0344,8.002197,21.85063,True
170,21.78572,6.644522,56.93768,8.002197,21.89797,True
171,21.78572,6.644523,56.8418,8.002197,21.94699,True
172,21.78572,6.644524,56.74679,8.002197,21.99767,True
173,21.78572,6.644524,56.65268,8.002197,22.05001,True
174,21.78572,6.644523,56.55949,8.002197,22.10398,True
175,21.78572,6.644525,56.46727,8.002197,22.15956,True
176,21.78572,6.644522,56.37602,8.002197,22.21675,True
177,21.78572,6.644525,56.28579,8.002197,22.27552,True
178,21.78572,6.644523,56.1966,8.002197,22.33587,True
179,21.78572,6.644521,56.10847,8.002197,22.39775,True
180,21.78572,6.644524,56.02144,8.002197,22.46116,True
181,21.78572,6.644524,55.93553,8.002197,22.52609,True
182,21.78572,6.644523,55.85076,8.002197,22.5925,True
183,21.78572,6.644523,55.76717,8.002197,22.66038,True
184,21.78572,6.644524,55.68477,8.002197,22.72971,True
185,21.78572,6.644523,55.6036,8.002197,22.80047,True
186,21.78572,6.644524,55.52367,8.002197,22.87264,True
187,21.78572,6.644522,55.44501,8.002197,22.94618,True
188,21.78572,6.644523,55.36765,8.002197,23.0211,True
189,21.78572,6.644523,55.29161,8.002197,23.09735,True
190,21.78572,6.644522,55.21692,8.002197,23.17491,True
191,21.78572,6.644522,55.14358,8.002197,23.25377,True
192,21.78572,6.644525,55.07163,8.002197,23.33389,True
193,21.78572,6.644521,55.0011,8.002197,23.41525,True
194,21.78572,6.64452,54.932,8.002197,23.49784,True
195,21.78572,6.644523,54.86434,8.002197,23.58162,True
196,21.78572,6.644524,54.79816,8.002197,23.66656,True
197,21.78572,6.644521,54.73347,8.002197,23.75266,True
198,21.78572,6.644523,54.67029,8.002197,23.83986,True
199,21.78572,6.644521,54.60865,8.002197,23.92815,True
200,21.78572,6.644524,54.54855,8.002197,24.01751,True
201,21.78572,6.644524,54.49002,8.002197,24.1079,True
202,21.78572,6.644522,54.43309,8.002197,24.1993,True
203,21.78572,6.644522,54.37775,8.002197,24.29168,True
204,21.78572,6.644522,54.32404,8.002197,24.38501,True
205,21.78572,6.644523,54.27196,8.002197,24.47927,True
206,21.78572,6.644521,54.22153,8.002197,24.57442,True
207,21.78572,6.644523,54.17278,8.002197,24.67043,True
208,21.78572,6.644526,54.1257,8.002197,24.76728,True
209,21.78572,6.644521,54.08033,8.002197,24.86494,True
210,21.78572,6.644523,54.03666,8.002197,24.96337,True
211,21.78572,6.644526,53.99472,8.002197,25.06255,True
212,21.78572,6.644522,53.95452,8.002197,25.16245,True
213,21.78572,6.644524,53.91606,8.002197,25.26304,True
214,21.78572,6.644522,53.87937,8.002197,25.36428,True
215,21.78572,6.644522,53.84445,8.002197,25.46614,True
216,21.78572,6.644523,53.81131,8.002197,25.5686,True
217,21.78572,6.644521,53.77997,8.002197,25.67163,True
218,21.78572,6.644521,53.75043,8.002197,25.77518,True
219,21.78572,6.644521,53.7227,8.002197,25.87923,True
220,21.78572,6.644522,53.69679,8.002197,25.98376,True
221,21.78572,6.644523,53.67271,8.002197,26.08871,True
222,21.78572,6.644522,53.65047,8.002197,26.19407,True
223,21.78572,6.644524,53.63006,8.002197,26.29981,True
224,21.78572,6.644524,53.61151,8.002197,26.40589,True
225,21.78572,6.64452,53.59481,8.002197,26.51227,True
226,21.78572,6.644522,53.57997,8.002197,26.61892,True
227,21.78572,6.644522,53.56699,8.002197,26.72582,True
228,21.78572,6.644521,53.55588,8.002197,26.83293,True
229,21.78572,6.644524,53.54664,8.002197,26.94022,True
230,21.78572,6.644521,53.53928,8.002197,27.04766,True
231,21.78572,6.644522,53.53379,8.002197,27.1552,True
232,21.78572,6.644523,53.53017,8.002197,27.26282,True
233,21.78572,6.644522,53.52844,8.002197,27.37049,True
234,21.78572,6.64452,53.52859,8.002197,27.47818,True
235,21.78572,6.644521,53.53062,8.002197,27.58584,True
236,21.78572,6.64452,53.53452,8.002197,27.69346,True
237,21.78572,6.644523,53.5403,8.002197,27.80099,True
238,21.78572,6.644521,53.54796,8.002197,27.9084,True
239,21.78572,6.644524,53.55749,8.002197,28.01566,True
240,21.78572,6.644524,53.56889,8.002197,28.12274,True
241,21.78572,6.644522,53.58216,8.002197,28.2296,True
242,21.78572,6.644525,53.59729,8.002197,28.33622,True
243,21.78572,6.644522,53.61429,8.002197,28.44256,True
244,21.78572,6.644525,53.63313,8.002197,28.54858,True
245,21.78572,6.644522,53.65382,8.002197,28.65426,True
246,21.78572,6.644524,53.67635,8.002197,28.75956,True
247,21.78572,6.644523,53.70072,8.002197,28.86445,True
248,21.78572,6.644521,53.72692,8.002197,28.9689,True
249,21.78572,6.644523,53.75493,8.002197,29.07288,True
250,21.78572,6.644519,53.78476,8.002197,29.17635,True
251,21.78572,6.64452,53.81638,8.002197,29.27929,True
252,21.78572,6.644522,53.84979,8.002197,29.38165,True
253,21.78572,6.644522,53.88499,8.002197,29.48343,True
254,21.78572,6.644522,53.92196,8.002197,29.58457,True
255,21.78572,6.644523,53.96069,8.002197,29.68505,True
256,21.78572,6.644525,54.00116,8.002197,29.78483,True
257,21.78572,6.644522,54.04337,8.002197,29.8839,True
258,21.78572,6.644526,54.0873,8.002197,29.98222,True
259,21.78572,6.644522,54.13295,8.002197,30.07975,True
260,21.78572,6.644522,54.18029,8.002197,30.17647,True
261,21.78572,6.644523,54.22931,8.002197,30.27235,True
262,21.78572,6.644525,54.27999,8.002197,30.36736,True
263,21.78572,6.644523,54.33232,8.002197,30.46148,True
264,21.78572,6.644522,54.3863,8.002197,30.55466,True
265,21.78572,6.644522,54.44188,8.002197,30.64689,True
266,21.78572,6.64452,54.49907,8.002197,30.73813,True
267,21.78572,6.644523,54.55784,8.002197,30.82836,True
268,21.78572,6.644524,54.61818,8.002197,30.91755,True
269,21.78572,6.644522,54.68007,8.002197,31.00568,True
270,21.78572,6.644524,54.74348,8.002197,31.09271,True
271,21.78572,6.644521,54.80841,8.002197,31.17863,True
272,21.78572,6.644522,54.87482,8.002197,31.26339,True
273,21.78572,6.644525,54.9427,8.002197,31.34699,True
274,21.78572,6.644522,55.01203,8.002197,31.42938,True
275,21.78572,6.644525,55.08279,8.002197,31.51056,True
276,21.78572,6.644524,55.15495,8.002197,31.59048,True
277,21.78572,6.644521,55.2285,8.002197,31.66914,True
278,21.78572,6.644522,55.30341,8.002197,31.7465,True
279,21.78572,6.644526,55.37966,8.002197,31.82254,True
280,21.78572,6.644521,55.45723,8.002197,31.89724,True
281,21.78572,6.644524,55.53608,8.002197,31.97057,True
282,21.78572,6.644523,55.6162,8.002197,32.04252,True
283,21.78572,6.644524,55.69757,8.002197,32.11306,True
284,21.78572,6.644523,55.78016,8.002197,32.18216,True
285,21.78572,6.644523,55.86394,8.002197,32.24982,True
286,21.78572,6.644524,55.94888,8.002197,32.316,True
287,21.78572,6.644521,56.03497,8.002197,32.38068,True
288,21.78572,6.644522,56.12218,8.002197,32.44386,True
289,21.78572,6.644526,56.21047,8.002197,32.50551,True
290,21.78572,6.644523,56.29983,8.002197,32.5656,True
291,21.78572,6.644526,56.39022,8.002197,32.62413,True
292,21.78572,6.644525,56.48162,8.002197,32.68107,True
293,21.78572,6.644525,56.574,8.002197,32.7364,True
294,21.78572,6.644522,56.66733,8.002197,32.79012,True
295,21.78572,6.644526,56.76158,8.002197,32.8422,True
296,21.78572,6.644525,56.85674,8.002197,32.89262,True
297,21.78572,6.644524,56.95275,8.002197,32.94138,True
298,21.78572,6.644523,57.0496,8.002197,32.98845,True
299,21.78572,6.644522,57.14726,8.002197,33.03383,True
300,21.78572,6.644522,57.24569,8.002197,33.07749,True
301,21.78572,6.644525,57.34487,8.002197,33.11943,True
302,21.78572,6.644523,57.44477,8.002197,33.15964,True
303,21.78572,6.644525,57.54536,8.002197,33.19809,True
304,21.78572,6.644523,57.6466,8.002197,33.23478,True
305,21.78572,6.644524,57.74846,8.002197,33.2697,True
306,21.78572,6.644525,57.85092,8.002197,33.30284,True
307,21.78572,6.644526,57.95395,8.002197,33.33419,True
308,21.78572,6.644524,58.0575,8.002197,33.36372,True
309,21.78572,6.644527,58.16155,8.002197,33.39146,True
310,21.78572,6.644528,58.26607,8.002197,33.41737,True
311,21.78572,6.644522,58.37103,8.002197,33.44144,True
312,21.78572,6.644523,58.47639,8.002197,33.46369,True
313,21.78572,6.644526,58.58213,8.002197,33.48409,True
314,21.78572,6.644526,58.6882,8.002197,33.50265,True
315,21.78572,6.644526,58.79458,8.002197,33.51935,True
316,21.78572,6.644524,58.90124,8.002197,33.53419,True
317,21.78572,6.644524,59.00814,8.002197,33.54716,True
318,21.78572,6.644523,59.11525,8.002197,33.55827,True
319,21.78572,6.644526,59.22253,8.002197,33.56752,True
320,21.78572,6.644523,59.32997,8.002197,33.57488,True
321,21.78572,6.644527,59.43751,8.002197,33.58037,True
322,21.78572,6.644525,59.54514,8.002197,33.58398,True
323,21.78572,6.644524,59.65281,8.002197,33.58571,True
324,21.78572,6.644526,59.76049,8.002197,33.58557,True
325,21.78572,6.644526,59.86816,8.002197,33.58354,True
326,21.78572,6.644526,59.97577,8.002197,33.57964,True
327,21.78572,6.644525,60.0833,8.002197,33.57385,True
328,21.78572,6.644523,60.19072,8.002197,33.56619,True
329,21.78572,6.644526,60.29798,8.002197,33.55666,True
330,21.78572,6.644526,60.40506,8.002197,33.54526,True
331,21.78572,6.644525,60.51192,8.002197,33.53199,True
332,21.78572,6.644527,60.61854,8.002197,33.51686,True
333,21.78572,6.644526,60.72487,8.002197,33.49987,True
334,21.78572,6.644526,60.83089,8.002197,33.48103,True
335,21.78572,6.644526,60.93657,8.002197,33.46033,True
336,21.78572,6.644526,61.04188,8.002197,33.4378,True
337,21.78572,6.644525,61.14677,8.002197,33.41343,True
338,21.78572,6.644523,61.25122,8.002197,33.38724,True
339,21.78572,6.644524,61.35519,8.002197,33.35923,True
340,21.78572,6.644527,61.45867,8.002197,33.32941,True
341,21.78572,6.644525,61.5616,8.002197,33.29778,True
342,21.78572,6.644524,61.66397,8.002197,33.26436,True
343,21.78572,6.644524,61.76574,8.002197,33.22916,True
344,21.78572,6.644527,61.86688,8.002197,33.1922,True
345,21.78572,6.644527,61.96736,8.002197,33.15347,True
346,21.78572,6.644527,62.06715,8.002197,33.113,True
347,21.78572,6.644526,62.16622,8.002197,33.07078,True
348,21.78572,6.644523,62.26453,8.002197,33.02685,True
349,21.78572,6.644523,62.36206,8.002197,32.9812,True
350,21.78572,6.644524,62.45879,8.002197,32.93387,True
351,21.78572,6.644526,62.55467,8.002197,32.88485,True
352,21.78572,6.644524,62.64968,8.002197,32.83416,True
353,21.78572,6.644526,62.74379,8.002197,32.78183,True
354,21.78572,6.644528,62.83698,8.002197,32.72786,True
355,21.78572,6.644528,62.92921,8.002197,32.67228,True
356,21.78572,6.644527,63.02045,8.002197,32.61509,True
357,21.78572,6.644527,63.11068,8.002197,32.55631,True
358,21.78572,6.644526,63.19987,8.002197,32.49598,True
359,21.78572,6.644527,63.288,8.002197,32.43409,True
0,21.07143,6.858996,63.51233,8.002197,32.55569,True
1,21.07143,6.858994,63.60145,8.002197,32.48834,True
2,21.07143,6.858994,63.68938,8.002197,32.41945,True
3,21.07143,6.858995,63.7761,8.002197,32.34903,True
4,21.07143,6.858995,63.86157,8.002197,32.27711,True
5,21.07143,6.858992,63.94577,8.002197,32.20371,True
6,21.07143,6.858997,64.02869,8.002197,32.12885,True
7,21.07143,6.858993,64.11028,8.002197,32.05256,True
8,21.07143,6.858997,64.19053,8.002197,31.97485,True
9,21.07143,6.858997,64.26941,8.002197,31.89575,True
10,21.07143,6.858995,64.34689,8.002197,31.81529,True
11,21.07143,6.858995,64.42297,8.002197,31.73349,True
12,21.07143,6.858995,64.4976,8.002197,31.65038,True
13,21.07143,6.858997,64.57077,8.002197,31.56597,True
14,21.07143,6.858995,64.64246,8.002197,31.4803,True
15,21.07143,6.858998,64.71264,8.002197,31.3934,True
16,21.07143,6.858996,64.78129,8.002197,31.30528,True
17,21.07143,6.858998,64.8484,8.002197,31.21597,True
18,21.07143,6.858993,64.91393,8.002197,31.12551,True
19,21.07143,6.858995,64.97787,8.002197,31.03392,True
20,21.07143,6.858996,65.04021,8.002197,30.94123,True
21,21.07143,6.858993,65.10092,8.002197,30.84746,True
22,21.07143,6.858993,65.15999,8.002197,30.75265,True
23,21.07143,6.858995,65.21739,8.002197,30.65682,True
24,21.07143,6.858997,65.27312,8.002197,30.56,True
25,21.07143,6.858998,65.32714,8.002197,30.46223,True
26,21.07143,6.858992,65.37944,8.002197,30.36353,True
27,21.07143,6.858996,65.43002,8.002197,30.26393,True
28,21.07143,6.858999,65.47886,8.002197,30.16346,True
29,21.07143,6.858995,65.52592,8.002197,30.06215,True
30,21.07143,6.858996,65.57122,8.002197,29.96004,True
31,21.07143,6.858999,65.61473,8.002197,29.85716,True
32,21.07143,6.858997,65.65643,8.002197,29.75353,True
33,21.07143,6.858994,65.69632,8.002197,29.64919,True
34,21.07143,6.858995,65.73438,8.002197,29.54417,True
35,21.07143,6.858996,65.77061,8.002197,29.4385,True
36,21.07143,6.858992,65.80498,8.002197,29.33221,True
37,21.07143,6.858994,65.83749,8.002197,29.22534,True
38,21.07143,6.858998,65.86814,8.002197,29.11793,True
39,21.07143,6.858995,65.8969,8.002197,29.00998,True
40,21.07143,6.858997,65.92378,8.002197,28.90156,True
41,21.07143,6.858997,65.94876,8.002197,28.79268,True
42,21.07143,6.859,65.97184,8.002197,28.68339,True
43,21.07143,6.858999,65.993,8.002197,28.5737,True
44,21.07143,6.858993,66.01225,8.002197,28.46367,True
45,21.07143,6.858995,66.02957,8.002197,28.35331,True
46,21.07143,6.858996,66.04497,8.002197,28.24268,True
47,21.07143,6.858999,66.05843,8.002197,28.13178,True
48,21.07143,6.858995,66.06995,8.002197,28.02067,True
49,21.07143,6.859001,66.07954,8.002197,27.90938,True
50,21.07143,6.858998,66.08718,8.002197,27.79794,True
51,21.07143,6.858995,66.09287,8.002197,27.68637,True
52,21.07143,6.858995,66.09662,8.002197,27.57473,True
53,21.07143,6.858999,66.09842,8.002197,27.46304,True
54,21.07143,6.858998,66.09827,8.002197,27.35134,True
55,21.07143,6.858995,66.09616,8.002197,27.23965,True
56,21.07143,6.858994,66.09211,8.002197,27.12802,True
57,21.07143,6.858996,66.08611,8.002197,27.01647,True
58,21.07143,6.858997,66.07817,8.002197,26.90505,True
59,21.07143,6.858998,66.06828,8.002197,26.79378,True
60,21.07143,6.858993,66.05645,8.002197,26.6827,True
61,21.07143,6.859001,66.04269,8.002197,26.57185,True
62,21.07143,6.858997,66.02699,8.002197,26.46125,True
63,21.07143,6.858991,66.00936,8.002197,26.35094,True
64,21.07143,6.858993,65.98981,8.002197,26.24096,True
65,21.07143,6.858994,65.96835,8.002197,26.13134,True
66,21.07143,6.858993,65.94498,8.002197,26.0221,True
67,21.07143,6.858993,65.9197,8.002197,25.9133,True
68,21.07143,6.858997,65.89253,8.002197,25.80494,True
69,21.07143,6.858996,65.86347,8.002197,25.69708,True
70,21.07143,6.858995,65.83253,8.002197,25.58975,True
71,21.07143,6.859001,65.79974,8.002197,25.48297,True
72,21.07143,6.858997,65.76507,8.002197,25.37678,True
73,21.07143,6.858995,65.72855,8.002197,25.27121,True
74,21.07143,6.858992,65.6902,8.002197,25.16629,True
75,21.07143,6.858996,65.65003,8.002197,25.06206,True
76,21.07143,6.859,65.60805,8.002197,24.95854,True
77,21.07143,6.858994,65.56425,8.002197,24.85578,True
78,21.07143,6.858996,65.51868,8.002197,24.75379,True
79,21.07143,6.858995,65.47134,8.002197,24.65262,True
80,21.07143,6.858992,65.42223,8.002197,24.55228,True
81,21.07143,6.85899,65.37138,8.002197,24.45282,True
82,21.07143,6.858994,65.3188,8.002197,24.35426,True
83,21.07143,6.858998,65.26452,8.002197,24.25664,True
84,21.07143,6.858993,65.20853,8.002197,24.15997,True
85,21.07143,6.858993,65.15086,8.002197,24.0643,True
86,21.07143,6.858998,65.09155,8.002197,23.96965,True
87,21.07143,6.858998,65.03058,8.002197,23.87605,True
88,21.07143,6.858997,64.96799,8.002197,23.78353,True
89,21.07143,6.859,64.90379,8.002197,23.69211,True
90,21.07143,6.858995,64.83801,8.002197,23.60183,True
91,21.07143,6.858999,64.77066,8.002197,23.5127,True
92,21.07143,6.858996,64.70177,8.002197,23.42478,True
93,21.07143,6.858995,64.63135,8.002197,23.33806,True
94,21.07143,6.858999,64.55943,8.002197,23.25259,True
95,21.07143,6.858994,64.48602,8.002197,23.16838,True
96,21.07143,6.858993,64.41116,8.002197,23.08547,True
97,21.07143,6.858999,64.33488,8.002197,23.00387,True
98,21.07143,6.858993,64.25716,8.002197,22.92363,True
99,21.07143,6.858995,64.17807,8.002197,22.84475,True
100,21.07143,6.858996,64.09761,8.002197,22.76726,True
101,21.07143,6.858994,64.01581,8.002197,22.69119,True
102,21.07143,6.858996,63.9327,8.002197,22.61656,True
103,21.07143,6.858997,63.84829,8.002197,22.54338,True
104,21.07143,6.858997,63.76262,8.002197,22.4717,True
105,21.07143,6.858994,63.67571,8.002197,22.40152,True
106,21.07143,6.858997,63.58759,8.002197,22.33286,True
107,21.07143,6.858996,63.49829,8.002197,22.26576,True
108,21.07143,6.858995,63.40783,8.002197,22.20023,True
109,21.07143,6.858996,63.31624,8.002197,22.13628,True
110,21.07143,6.858995,63.22354,8.002197,22.07394,True
111,21.07143,6.858994,63.12978,8.002197,22.01323,True
112,21.07143,6.858994,63.03496,8.002197,21.95416,True
113,21.07143,6.858995,62.93913,8.002197,21.89676,True
114,21.07143,6.858996,62.84232,8.002197,21.84104,True
115,21.07143,6.858996,62.74454,8.002197,21.78702,True
116,21.07143,6.858994,62.64584,8.002197,21.73471,True
117,21.07143,6.858996,62.54625,8.002197,21.68413,True
118,21.07143,6.858994,62.44577,8.002197,21.6353,True
119,21.07143,6.858995,62.34447,8.002197,21.58823,True
120,21.07143,6.858994,62.24236,8.002197,21.54293,True
121,21.07143,6.858993,62.13947,8.002197,21.49943,True
122,21.07143,6.858994,62.03585,8.002197,21.45772,True
123,21.07143,6.858995,61.9315,8.002197,21.41783,True
124,21.07143,6.858996,61.82649,8.002197,21.37977,True
125,21.07143,6.858995,61.72081,8.002197,21.34355,True
126,21.07143,6.858994,61.61453,8.002197,21.30917,True
127,21.07143,6.858993,61.50766,8.002197,21.27666,True
128,21.07143,6.858995,61.40024,8.002197,21.24601,True
129,21.07143,6.858994,61.2923,8.002197,21.21725,True
130,21.07143,6.858993,61.18388,8.002197,21.19038,True
131,21.07143,6.858995,61.075,8.002197,21.16539,True
132,21.07143,6.858994,60.9657,8.002197,21.14232,True
133,21.07143,6.858995,60.85602,8.002197,21.12115,True
134,21.07143,6.858995,60.74599,8.002197,21.10191,True
135,21.07143,6.858994,60.63563,8.002197,21.08458,True
136,21.07143,6.858994,60.52499,8.002197,21.06919,True
137,21.07143,6.858994,60.4141,8.002197,21.05573,True
138,21.07143,6.858992,60.30299,8.002197,21.0442,True
139,21.07143,6.858994,60.19169,8.002197,21.03462,True
140,21.07143,6.858994,60.08025,8.002197,21.02698,True
141,21.07143,6.858995,59.96869,8.002197,21.02128,True
142,21.07143,6.858992,59.85705,8.002197,21.01754,True
143,21.07143,6.858993,59.74536,8.002197,21.01574,True
144,21.07143,6.858994,59.63365,8.002197,21.01589,True
145,21.07143,6.858994,59.52197,8.002197,21.01799,True
146,21.07143,6.858994,59.41034,8.002197,21.02204,True
147,21.07143,6.858994,59.29879,8.002197,21.02804,True
148,21.07143,6.858992,59.18737,8.002197,21.03599,True
149,21.07143,6.858993,59.0761,8.002197,21.04588,True
