angle,vertical_angle,distance,x,y,z,isDetected
133,21.78572,6.644528,60.81419,8.002197,21.34759,True
134,21.78572,6.644527,60.70811,8.002197,21.32903,True
135,21.78572,6.644528,60.60173,8.002197,21.31233,True
136,21.78572,6.644526,60.49507,8.002197,21.29749,True
137,21.78572,6.644527,60.38817,8.002197,21.28451,True
138,21.78572,6.644527,60.28106,8.002197,21.2734,True
139,21.78572,6.644526,60.17377,8.002197,21.26416,True
140,21.78572,6.644527,60.06634,8.002197,21.2568,True
141,21.78572,6.644529,59.95879,8.002197,21.25131,True
142,21.78572,6.644529,59.85117,8.002197,21.2477,True
143,21.78572,6.644526,59.7435,8.002197,21.24597,True
144,21.78572,6.644528,59.63581,8.002197,21.24611,True
145,21.78572,6.644526,59.52815,8.002197,21.24814,True
146,21.78572,6.644527,59.42054,8.002197,21.25204,True
147,21.78572,6.644527,59.31301,8.002197,21.25783,True
148,21.78572,6.644527,59.20559,8.002197,21.26548,True
149,21.78572,6.644526,59.09833,8.002197,21.27502,True
150,21.78572,6.644527,58.99125,8.002197,21.28642,True
151,21.78572,6.644526,58.88438,8.002197,21.29969,True
152,21.78572,6.644527,58.77777,8.002197,21.31482,True
153,21.78572,6.644527,58.67144,8.002197,21.33181,True
154,21.78572,6.644527,58.56541,8.002197,21.35065,True
155,21.78572,6.644527,58.45973,8.002197,21.37135,True
156,21.78572,6.644526,58.35443,8.002197,21.39388,True
157,21.78572,6.644528,58.24954,8.002197,21.41824,True
158,21.78572,6.644526,58.14509,8.002197,21.44444,True
159,21.78572,6.644529,58.04111,8.002197,21.47245,True
160,21.78572,6.644526,57.93764,8.002197,21.50228,True
161,21.78572,6.644526,57.8347,8.002197,21.5339,True
162,21.78572,6.644527,57.73234,8.002197,21.56731,True
163,21.78572,6.644527,57.63057,8.002197,21.60251,True
164,21.78572,6.644527,57.52943,8.002197,21.63948,True
165,21.78572,6.644523,57.42895,8.002197,21.67821,True
166,21.78572,6.644526,57.32915,8.002197,21.71869,True
167,21.78572,6.644527,57.23009,8.002197,21.7609,True
168,21.78572,6.644526,57.13177,8.002197,21.80483,True
169,21.78572,6.644526,57.03424,8.002197,21.85047,True
170,21.78572,6.644526,56.93752,8.002197,21.89781,True
171,21.78572,6.644527,56.84164,8.002197,21.94683,True
172,21.78572,6.644527,56.74663,8.002197,21.99751,True
173,21.78572,6.644526,56.65252,8.002197,22.04985,True
174,21.78572,6.644526,56.55933,8.002197,22.10382,True
175,21.78572,6.644528,56.4671,8.002197,22.1594,True
176,21.78572,6.644526,56.37586,8.002197,22.2166,True
177,21.78572,6.644526,56.28563,8.002197,22.27537,True
178,21.78572,6.644524,56.19644,8.002197,22.33571,True
179,21.78572,6.644526,56.10831,8.002197,22.39759,True
180,21.78572,6.644527,56.02127,8.002197,22.46101,True
181,21.78572,6.644527,55.93536,8.002197,22.52593,True
182,21.78572,6.644525,55.8506,8.002197,22.59234,True
183,21.78572,6.644524,55.76701,8.002197,22.66023,True
184,21.78572,6.644526,55.68461,8.002197,22.72956,True
185,21.78572,6.644527,55.60343,8.002197,22.80031,True
186,21.78572,6.644526,55.52351,8.002197,22.87248,True
187,21.78572,6.644525,55.44485,8.002197,22.94603,True
188,21.78572,6.644527,55.36749,8.002197,23.02094,True
189,21.78572,6.644526,55.29145,8.002197,23.09719,True
190,21.78572,6.644525,55.21675,8.002197,23.17475,True
191,21.78572,6.644526,55.14342,8.002197,23.2536,True
192,21.78572,6.644525,55.07147,8.002197,23.33373,True
193,21.78572,6.644527,55.00093,8.002197,23.41509,True
194,21.78572,6.644527,54.93183,8.002197,23.49768,True
195,21.78572,6.644527,54.86417,8.002197,23.58146,True
196,21.78572,6.644524,54.798,8.002197,23.66641,True
197,21.78572,6.644528,54.7333,8.002197,23.7525,True
198,21.78572,6.644526,54.67013,8.002197,23.8397,True
199,21.78572,6.644527,54.60848,8.002197,23.928,True
200,21.78572,6.644526,54.54839,8.002197,24.01735,True
201,21.78572,6.644526,54.48986,8.002197,24.10774,True
202,21.78572,6.644527,54.43292,8.002197,24.19914,True
203,21.78572,6.644526,54.37759,8.002197,24.29152,True
204,21.78572,6.644525,54.32388,8.002197,24.38485,True
205,21.78572,6.644526,54.27179,8.002197,24.47911,True
206,21.78572,6.644525,54.22137,8.002197,24.57426,True
207,21.78572,6.644526,54.17261,8.002197,24.67027,True
208,21.78572,6.644526,54.12554,8.002197,24.76712,True
209,21.78572,6.644522,54.08017,8.002197,24.86478,True
210,21.78572,6.644524,54.0365,8.002197,24.96322,True
211,21.78572,6.644526,53.99456,8.002197,25.0624,True
212,21.78572,6.644522,53.95436,8.002197,25.1623,True
213,21.78572,6.644524,53.9159,8.002197,25.26288,True
214,21.78572,6.644529,53.8792,8.002197,25.36412,True
215,21.78572,6.644525,53.84429,8.002197,25.46599,True
216,21.78572,6.644527,53.81115,8.002197,25.56845,True
217,21.78572,6.644526,53.77981,8.002197,25.67147,True
218,21.78572,6.644525,53.75027,8.002197,25.77502,True
219,21.78572,6.644526,53.72254,8.002197,25.87908,True
220,21.78572,6.644529,53.69662,8.002197,25.9836,True
221,21.78572,6.644523,53.67255,8.002197,26.08856,True
222,21.78572,6.644526,53.6503,8.002197,26.19392,True
223,21.78572,6.644524,53.6299,8.002197,26.29965,True
224,21.78572,6.644524,53.61135,8.002197,26.40573,True
225,21.78572,6.644528,53.59464,8.002197,26.51211,True
226,21.78572,6.644526,53.5798,8.002197,26.61876,True
227,21.78572,6.644526,53.56683,8.002197,26.72566,True
228,21.78572,6.644524,53.55572,8.002197,26.83278,True
229,21.78572,6.644524,53.54648,8.002197,26.94006,True
230,21.78572,6.644525,53.53911,8.002197,27.0475,True
231,21.78572,6.644526,53.53362,8.002197,27.15504,True
232,21.78572,6.644526,53.53001,8.002197,27.26266,True
233,21.78572,6.644523,53.52828,8.002197,27.37033,True
234,21.78572,6.644527,53.52842,8.002197,27.47802,True
235,21.78572,6.644522,53.53046,8.002197,27.58569,True
236,21.78572,6.644524,53.53436,8.002197,27.6933,True
237,21.78572,6.644524,53.54014,8.002197,27.80083,True
238,21.78572,6.644525,53.5478,8.002197,27.90824,True
239,21.78572,6.644524,53.55733,8.002197,28.0155,True
240,21.78572,6.644525,53.56873,8.002197,28.12258,True
241,21.78572,6.644526,53.582,8.002197,28.22945,True
242,21.78572,6.644526,53.59713,8.002197,28.33606,True
243,21.78572,6.644529,53.61412,8.002197,28.4424,True
244,21.78572,6.644525,53.63297,8.002197,28.54842,True
245,21.78572,6.644529,53.65366,8.002197,28.6541,True
246,21.78572,6.644524,53.67619,8.002197,28.7594,True
247,21.78572,6.644523,53.70056,8.002197,28.86429,True
248,21.78572,6.644525,53.72675,8.002197,28.96874,True
249,21.78572,6.644524,53.75477,8.002197,29.07272,True
250,21.78572,6.644526,53.78459,8.002197,29.1762,True
251,21.78572,6.644527,53.81621,8.002197,29.27913,True
252,21.78572,6.644526,53.84963,8.002197,29.3815,True
253,21.78572,6.644525,53.88483,8.002197,29.48327,True
254,21.78572,6.644526,53.92179,8.002197,29.58441,True
255,21.78572,6.644524,53.96053,8.002197,29.68489,True
256,21.78572,6.644525,54.001,8.002197,29.78468,True
257,21.78572,6.644526,54.04321,8.002197,29.88375,True
258,21.78572,6.644526,54.08714,8.002197,29.98206,True
259,21.78572,6.644526,54.13279,8.002197,30.07959,True
260,21.78572,6.644523,54.18013,8.002197,30.17632,True
261,21.78572,6.644524,54.22915,8.002197,30.2722,True
262,21.78572,6.644525,54.27983,8.002197,30.36721,True
263,21.78572,6.644526,54.33216,8.002197,30.46132,True
264,21.78572,6.644526,54.38613,8.002197,30.5545,True
265,21.78572,6.644526,54.44172,8.002197,30.64673,True
266,21.78572,6.644528,54.49891,8.002197,30.73798,True
267,21.78572,6.644527,54.55768,8.002197,30.82821,True
268,21.78572,6.644525,54.61802,8.002197,30.9174,True
269,21.78572,6.644526,54.6799,8.002197,31.00553,True
270,21.78572,6.644526,54.74332,8.002197,31.09256,True
271,21.78572,6.644525,54.80824,8.002197,31.17847,True
272,21.78572,6.644526,54.87465,8.002197,31.26324,True
273,21.78572,6.644526,54.94254,8.002197,31.34683,True
274,21.78572,6.644525,55.01187,8.002197,31.42923,True
275,21.78572,6.644527,55.08263,8.002197,31.5104,True
276,21.78572,6.644524,55.15479,8.002197,31.59033,True
277,21.78572,6.644527,55.22834,8.002197,31.66899,True
278,21.78572,6.644522,55.30325,8.002197,31.74634,True
279,21.78572,6.644526,55.3795,8.002197,31.82239,True
280,21.78572,6.644526,55.45706,8.002197,31.89709,True
281,21.78572,6.644527,55.53592,8.002197,31.97042,True
282,21.78572,6.644526,55.61604,8.002197,32.04236,True
283,21.78572,6.644526,55.69741,8.002197,32.1129,True
284,21.78572,6.644528,55.77999,8.002197,32.18201,True
285,21.78572,6.644528,55.86377,8.002197,32.24966,True
286,21.78572,6.644526,55.94872,8.002197,32.31584,True
287,21.78572,6.644528,56.03481,8.002197,32.38053,True
288,21.78572,6.644526,56.12201,8.002197,32.44371,True
289,21.78572,6.644526,56.21031,8.002197,32.50535,True
290,21.78572,6.644526,56.29967,8.002197,32.56545,True
291,21.78572,6.644527,56.39006,8.002197,32.62397,True
292,21.78572,6.644525,56.48146,8.002197,32.68091,True
293,21.78572,6.644525,56.57384,8.002197,32.73625,True
294,21.78572,6.644528,56.66717,8.002197,32.78997,True
295,21.78572,6.644526,56.76142,8.002197,32.84204,True
296,21.78572,6.644528,56.85657,8.002197,32.89247,True
297,21.78572,6.644526,56.95258,8.002197,32.94122,True
298,21.78572,6.644527,57.04944,8.002197,32.9883,True
299,21.78572,6.644528,57.14709,8.002197,33.03368,True
300,21.78572,6.644526,57.24553,8.002197,33.07734,True
301,21.78572,6.644528,57.34471,8.002197,33.11928,True
302,21.78572,6.644526,57.44461,8.002197,33.15948,True
303,21.78572,6.644526,57.54519,8.002197,33.19794,True
304,21.78572,6.644527,57.64643,8.002197,33.23463,True
305,21.78572,6.644524,57.7483,8.002197,33.26955,True
306,21.78572,6.644528,57.85076,8.002197,33.30269,True
307,21.78572,6.644526,57.95378,8.002197,33.33403,True
308,21.78572,6.644527,58.05733,8.002197,33.36357,True
309,21.78572,6.644527,58.16139,8.002197,33.3913,True
310,21.78572,6.644528,58.26591,8.002197,33.41721,True
311,21.78572,6.644529,58.37087,8.002197,33.44129,True
312,21.78572,6.644527,58.47623,8.002197,33.46354,True
313,21.78572,6.644526,58.58197,8.002197,33.48394,True
314,21.78572,6.644526,58.68804,8.002197,33.50249,True
315,21.78572,6.644526,58.79442,8.002197,33.51919,True
316,21.78572,6.644527,58.90108,8.002197,33.53403,True
317,21.78572,6.644527,59.00798,8.002197,33.54701,True
318,21.78572,6.644529,59.11509,8.002197,33.55812,True
319,21.78572,6.644526,59.22237,8.002197,33.56736,True
320,21.78572,6.644527,59.32981,8.002197,33.57473,True
321,21.78572,6.644528,59.43735,8.002197,33.58022,True
322,21.78572,6.644528,59.54498,8.002197,33.58383,True
323,21.78572,6.644525,59.65265,8.002197,33.58556,True
324,21.78572,6.644526,59.76033,8.002197,33.58541,True
325,21.78572,6.644526,59.868,8.002197,33.58339,True
326,21.78572,6.644529,59.97561,8.002197,33.57948,True
327,21.78572,6.644525,60.08315,8.002197,33.5737,True
328,21.78572,6.644527,60.19056,8.002197,33.56604,True
329,21.78572,6.644529,60.29782,8.002197,33.55651,True
330,21.78572,6.644525,60.40489,8.002197,33.5451,True
331,21.78572,6.644527,60.51176,8.002197,33.53184,True
332,21.78572,6.644527,60.61837,8.002197,33.5167,True
333,21.78572,6.644527,60.72471,8.002197,33.49971,True
334,21.78572,6.644526,60.83073,8.002197,33.48087,True
335,21.78572,6.644526,60.93641,8.002197,33.46018,True
336,21.78572,6.64453,61.04172,8.002197,33.43765,True
337,21.78572,6.644528,61.14661,8.002197,33.41328,True
338,21.78572,6.644528,61.25106,8.002197,33.38708,True
339,21.78572,6.644528,61.35503,8.002197,33.35907,True
340,21.78572,6.644528,61.45851,8.002197,33.32925,True
341,21.78572,6.644525,61.56144,8.002197,33.29762,True
342,21.78572,6.644528,61.66381,8.002197,33.26421,True
343,21.78572,6.644527,61.76558,8.002197,33.22901,True
344,21.78572,6.644528,61.86673,8.002197,33.19204,True
345,21.78572,6.644528,61.9672,8.002197,33.15332,True
346,21.78572,6.644526,62.06699,8.002197,33.11284,True
347,21.78572,6.644527,62.16606,8.002197,33.07063,True
348,21.78572,6.644527,62.26437,8.002197,33.0267,True
349,21.78572,6.644526,62.3619,8.002197,32.98105,True
350,21.78572,6.644529,62.45863,8.002197,32.93372,True
351,21.78572,6.644527,62.55451,8.002197,32.8847,True
352,21.78572,6.644527,62.64952,8.002197,32.83401,True
353,21.78572,6.644528,62.74363,8.002197,32.78168,True
354,21.78572,6.644528,62.83682,8.002197,32.72771,True
355,21.78572,6.644526,62.92904,8.002197,32.67212,True
356,21.78572,6.644527,63.02029,8.002197,32.61493,True
357,21.78572,6.644527,63.11052,8.002197,32.55616,True
358,21.78572,6.644528,63.19971,8.002197,32.49582,True
359,21.78572,6.644529,63.28784,8.002197,32.43394,True
0,21.07143,6.858996,63.51217,8.002197,32.55553,True
1,21.07143,6.858997,63.60129,8.002197,32.48819,True
2,21.07143,6.858995,63.68922,8.002197,32.41929,True
3,21.07143,6.858998,63.77594,8.002197,32.34888,True
4,21.07143,6.858999,63.86141,8.002197,32.27696,True
5,21.07143,6.858997,63.94561,8.002197,32.20356,True
6,21.07143,6.858998,64.02853,8.002197,32.1287,True
7,21.07143,6.859001,64.11012,8.002197,32.0524,True
8,21.07143,6.858997,64.19037,8.002197,31.97469,True
9,21.07143,6.858999,64.26925,8.002197,31.8956,True
10,21.07143,6.858995,64.34673,8.002197,31.81514,True
11,21.07143,6.858995,64.42281,8.002197,31.73334,True
12,21.07143,6.858995,64.49744,8.002197,31.65022,True
13,21.07143,6.858998,64.57061,8.002197,31.56582,True
14,21.07143,6.858997,64.6423,8.002197,31.48015,True
15,21.07143,6.858998,64.71248,8.002197,31.39324,True
16,21.07143,6.858996,64.78113,8.002197,31.30512,True
17,21.07143,6.858999,64.84824,8.002197,31.21582,True
18,21.07143,6.859,64.91377,8.002197,31.12536,True
19,21.07143,6.858997,64.97771,8.002197,31.03377,True
20,21.07143,6.858996,65.04005,8.002197,30.94107,True
21,21.07143,6.859,65.10077,8.002197,30.8473,True
22,21.07143,6.859,65.15984,8.002197,30.75249,True
23,21.07143,6.858996,65.21723,8.002197,30.65666,True
24,21.07143,6.858998,65.27296,8.002197,30.55985,True
25,21.07143,6.858998,65.32698,8.002197,30.46207,True
26,21.07143,6.858999,65.37929,8.002197,30.36337,True
27,21.07143,6.858996,65.42986,8.002197,30.26377,True
28,21.07143,6.858995,65.47869,8.002197,30.16331,True
29,21.07143,6.858996,65.52576,8.002197,30.062,True
30,21.07143,6.859003,65.57107,8.002197,29.95989,True
31,21.07143,6.858999,65.61457,8.002197,29.857,True
32,21.07143,6.858997,65.65627,8.002197,29.75337,True
33,21.07143,6.859001,65.69617,8.002197,29.64903,True
34,21.07143,6.859002,65.73423,8.002197,29.54401,True
35,21.07143,6.859003,65.77045,8.002197,29.43834,True
36,21.07143,6.858999,65.80482,8.002197,29.33206,True
37,21.07143,6.858994,65.83733,8.002197,29.22519,True
38,21.07143,6.858998,65.86798,8.002197,29.11777,True
39,21.07143,6.858995,65.89674,8.002197,29.00983,True
40,21.07143,6.858998,65.92362,8.002197,28.9014,True
41,21.07143,6.858997,65.9486,8.002197,28.79253,True
42,21.07143,6.858993,65.97167,8.002197,28.68323,True
43,21.07143,6.858999,65.99284,8.002197,28.57355,True
44,21.07143,6.859,66.01209,8.002197,28.46351,True
45,21.07143,6.858996,66.02941,8.002197,28.35316,True
46,21.07143,6.858996,66.04481,8.002197,28.24252,True
47,21.07143,6.858999,66.05827,8.002197,28.13162,True
48,21.07143,6.858996,66.06979,8.002197,28.02052,True
49,21.07143,6.858994,66.07938,8.002197,27.90922,True
50,21.07143,6.858998,66.08702,8.002197,27.79778,True
51,21.07143,6.858996,66.09271,8.002197,27.68622,True
52,21.07143,6.858995,66.09646,8.002197,27.57458,True
53,21.07143,6.858999,66.09826,8.002197,27.46288,True
54,21.07143,6.858998,66.09811,8.002197,27.35118,True
55,21.07143,6.859002,66.09601,8.002197,27.23949,True
56,21.07143,6.859002,66.09196,8.002197,27.12786,True
57,21.07143,6.858996,66.08595,8.002197,27.01631,True
58,21.07143,6.858998,66.07801,8.002197,26.90489,True
59,21.07143,6.858998,66.06812,8.002197,26.79362,True
60,21.07143,6.859,66.0563,8.002197,26.68255,True
61,21.07143,6.859001,66.04253,8.002197,26.57169,True
62,21.07143,6.858998,66.02683,8.002197,26.46109,True
63,21.07143,6.858999,66.00921,8.002197,26.35079,True
64,21.07143,6.859,65.98966,8.002197,26.2408,True
65,21.07143,6.859003,65.9682,8.002197,26.13118,True
66,21.07143,6.859,65.94482,8.002197,26.02195,True
67,21.07143,6.859001,65.91955,8.002197,25.91314,True
68,21.07143,6.858997,65.89237,8.002197,25.80479,True
69,21.07143,6.858996,65.86331,8.002197,25.69693,True
70,21.07143,6.858996,65.83237,8.002197,25.58959,True
71,21.07143,6.858994,65.79957,8.002197,25.48281,True
72,21.07143,6.858997,65.76491,8.002197,25.37662,True
73,21.07143,6.858996,65.72839,8.002197,25.27105,True
74,21.07143,6.858999,65.69005,8.002197,25.16613,True
75,21.07143,6.858996,65.64987,8.002197,25.0619,True
76,21.07143,6.859,65.60789,8.002197,24.95839,True
77,21.07143,6.858994,65.56409,8.002197,24.85562,True
78,21.07143,6.858996,65.51852,8.002197,24.75364,True
79,21.07143,6.858995,65.47118,8.002197,24.65246,True
80,21.07143,6.858998,65.42207,8.002197,24.55213,True
81,21.07143,6.858998,65.37122,8.002197,24.45266,True
82,21.07143,6.859,65.31865,8.002197,24.3541,True
83,21.07143,6.859,65.26436,8.002197,24.25648,True
84,21.07143,6.858999,65.20837,8.002197,24.15981,True
85,21.07143,6.859,65.15071,8.002197,24.06414,True
86,21.07143,6.858999,65.09138,8.002197,23.96949,True
87,21.07143,6.858998,65.03042,8.002197,23.87589,True
88,21.07143,6.858993,64.96782,8.002197,23.78337,True
89,21.07143,6.858994,64.90363,8.002197,23.69195,True
90,21.07143,6.858996,64.83784,8.002197,23.60167,True
91,21.07143,6.858999,64.7705,8.002197,23.51255,True
92,21.07143,6.858999,64.70161,8.002197,23.42462,True
93,21.07143,6.858997,64.63119,8.002197,23.3379,True
94,21.07143,6.858994,64.55927,8.002197,23.25243,True
95,21.07143,6.858994,64.48586,8.002197,23.16822,True
96,21.07143,6.858999,64.41101,8.002197,23.08531,True
97,21.07143,6.858999,64.33472,8.002197,23.00372,True
98,21.07143,6.858995,64.257,8.002197,22.92347,True
99,21.07143,6.858996,64.17791,8.002197,22.84459,True
100,21.07143,6.858998,64.09745,8.002197,22.7671,True
101,21.07143,6.859001,64.01566,8.002197,22.69103,True
102,21.07143,6.858996,63.93253,8.002197,22.6164,True
103,21.07143,6.858998,63.84813,8.002197,22.54322,True
104,21.07143,6.858995,63.76246,8.002197,22.47154,True
105,21.07143,6.858997,63.67555,8.002197,22.40136,True
106,21.07143,6.858997,63.58743,8.002197,22.33271,True
107,21.07143,6.858998,63.49813,8.002197,22.2656,True
108,21.07143,6.858995,63.40767,8.002197,22.20007,True
109,21.07143,6.858998,63.31608,8.002197,22.13612,True
110,21.07143,6.858999,63.22338,8.002197,22.07378,True
111,21.07143,6.858998,63.12962,8.002197,22.01307,True
112,21.07143,6.858998,63.03481,8.002197,21.954,True
113,21.07143,6.858996,62.93897,8.002197,21.8966,True
114,21.07143,6.858997,62.84216,8.002197,21.84088,True
115,21.07143,6.859,62.74438,8.002197,21.78686,True
116,21.07143,6.858995,62.64568,8.002197,21.73455,True
117,21.07143,6.858998,62.54608,8.002197,21.68397,True
118,21.07143,6.858998,62.44562,8.002197,21.63514,True
119,21.07143,6.858997,62.34431,8.002197,21.58807,True
120,21.07143,6.858996,62.2422,8.002197,21.54277,True
121,21.07143,6.858996,62.13932,8.002197,21.49927,True
122,21.07143,6.858995,62.03569,8.002197,21.45757,True
123,21.07143,6.858995,61.93134,8.002197,21.41768,True
124,21.07143,6.858998,61.82632,8.002197,21.37961,True
125,21.07143,6.858998,61.72066,8.002197,21.34339,True
126,21.07143,6.858996,61.61437,8.002197,21.30902,True
127,21.07143,6.858994,61.5075,8.002197,21.2765,True
128,21.07143,6.858997,61.40008,8.002197,21.24586,True
129,21.07143,6.858998,61.29214,8.002197,21.21709,True
130,21.07143,6.858996,61.18371,8.002197,21.19022,True
131,21.07143,6.858997,61.07484,8.002197,21.16524,True
132,21.07143,6.858998,60.96554,8.002197,21.14216,True
133,21.07143,6.858997,60.85586,8.002197,21.12099,True
134,21.07143,6.858997,60.74583,8.002197,21.10175,True
135,21.07143,6.858996,60.63547,8.002197,21.08442,True
136,21.07143,6.858997,60.52483,8.002197,21.06903,True
137,21.07143,6.858995,60.41394,8.002197,21.05557,True
138,21.07143,6.858994,60.30283,8.002197,21.04404,True
139,21.07143,6.858999,60.19153,8.002197,21.03445,True
140,21.07143,6.858998,60.08009,8.002197,21.02682,True
141,21.07143,6.858997,59.96853,8.002197,21.02112,True
142,21.07143,6.858995,59.85689,8.002197,21.01738,True
143,21.07143,6.858995,59.7452,8.002197,21.01558,True
144,21.07143,6.858997,59.63349,8.002197,21.01573,True
145,21.07143,6.858997,59.5218,8.002197,21.01783,True
146,21.07143,6.858996,59.41018,8.002197,21.02188,True
147,21.07143,6.858996,59.29863,8.002197,21.02788,True
148,21.07143,6.858996,59.18721,8.002197,21.03583,True
149,21.07143,6.858997,59.07594,8.002197,21.04572,True
150,21.07143,6.858996,58.96486,8.002197,21.05754,True
